"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1648",1770,"DC:CD4_Mono:HLA-DMB",0,1,1,1,0,0,1,1,1,1,1,1,1
"1649",1771,"Ery:CD4_Mono:HLA-DMB",0,0,0,0,0,0,0,1,1,1,1,0,0
"1650",1772,"Gran:CD4_Mono:HLA-DMB",0,1,1,0,1,1,0,1,1,1,1,1,0
"1651",1773,"Mono:CD4_Mono:HLA-DMB",0,1,1,1,1,1,1,1,1,1,1,1,1
"1652",1774,"T:CD4_Mono:HLA-DMB",0,0,0,0,0,1,0,0,0,0,0,0,0
"1653",1775,"Mono:CD36_DC:THBS3",0,0,0,0,0,1,0,0,0,0,0,0,0
"1654",1776,"Mono:CD36_Ery:THBS3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1655",1777,"DC:ITGA6_Ery:CD82",0,0,1,0,0,1,0,0,0,0,0,0,0
"1656",1778,"Ery:ITGA6_Ery:CD82",0,1,0,0,0,0,0,0,0,0,0,0,0
"1657",1779,"Gran:ITGA6_Ery:CD82",0,0,1,0,0,0,0,0,0,1,0,0,0
"1658",1780,"HSPC:ITGA6_Ery:CD82",0,1,1,0,1,1,0,0,1,1,1,1,0
"1659",1781,"T:ITGA6_Ery:CD82",0,0,0,0,0,0,0,0,0,0,1,0,0
"1660",1782,"Ery:GSTP1_Ery:TRAF2",0,1,0,1,1,1,0,1,1,1,1,1,1
"1661",1783,"Ery:GSTP1_HSPC:TRAF2",0,0,0,0,0,0,0,0,1,0,0,0,0
"1662",1784,"Ery:MPIG6B_Mono:IGFBP7",0,0,0,0,0,0,0,1,0,0,0,0,0
"1663",1785,"HSPC:MPIG6B_Mono:IGFBP7",0,1,0,0,0,0,0,1,1,1,1,0,0
"1664",1786,"Mono:HLA-DQA1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1665",1787,"Mono:HLA-DQA1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1666",1788,"Mono:HLA-DQA1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1667",1789,"Gran:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1668",1790,"Gran:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1669",1791,"Gran:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1670",1792,"HSPC:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1671",1793,"HSPC:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1672",1794,"HSPC:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1673",1795,"Mono:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1674",1796,"Mono:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1675",1797,"Mono:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1676",1798,"B:CD79B_Ery:KREMEN1",0,1,1,1,1,1,0,0,1,0,1,1,0
"1677",1799,"Ery:CD63_DC:KIT",0,0,0,1,0,0,0,0,0,0,0,0,0
"1678",1800,"Ery:CD63_Ery:KIT",0,1,1,0,0,0,0,1,1,1,1,1,1
"1679",1801,"Ery:CD63_HSPC:KIT",0,1,0,1,1,0,0,1,1,1,1,1,1
"1680",1802,"Mono:CD63_DC:KIT",0,0,0,1,0,0,0,0,0,0,0,0,0
"1681",1803,"Mono:CD63_Ery:KIT",0,1,1,0,0,0,0,1,1,1,1,1,1
"1682",1804,"Mono:CD63_HSPC:KIT",0,1,0,1,1,0,1,1,1,1,1,1,1
"1683",1808,"Mono:FLT3_T:FLT3LG",0,1,1,1,0,0,0,0,0,0,0,0,0
"1684",1809,"Mono:ADM_DC:GPR84",0,0,0,0,0,0,0,0,1,0,0,0,0
"1685",1810,"Mono:ADM_Gran:GPR84",0,0,0,0,1,0,0,1,1,1,0,0,0
"1686",1811,"Mono:ADM_Mono:GPR84",0,0,1,0,0,0,1,1,1,0,0,0,0
"1687",1812,"Gran:HP_NK:ITGB2",0,0,0,0,0,0,1,0,1,1,1,0,0
"1688",1813,"Mono:HP_NK:ITGB2",0,0,1,0,1,0,0,0,0,1,1,0,0
"1689",1814,"NK:TGFB1_DC:ITGAV",0,0,0,0,0,1,1,0,0,0,0,0,0
"1690",1815,"NK:TGFB1_Ery:ITGAV",0,0,0,1,0,0,0,1,1,0,0,0,0
"1691",1816,"NK:TGFB1_Gran:ITGAV",0,0,1,0,0,0,1,1,0,0,0,0,0
"1692",1817,"NK:TGFB1_HSPC:ITGAV",0,0,0,0,1,0,1,1,1,0,1,0,0
"1693",1818,"NK:TGFB1_Mono:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1694",1819,"NK:TGFB1_T:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1695",1820,"T:TGFB1_DC:ITGAV",0,0,0,0,0,1,1,0,0,0,0,0,0
"1696",1821,"T:TGFB1_Ery:ITGAV",0,0,0,1,0,0,0,1,1,0,0,0,0
"1697",1822,"T:TGFB1_Gran:ITGAV",0,0,1,0,0,0,1,1,0,0,0,0,0
"1698",1823,"T:TGFB1_HSPC:ITGAV",0,0,0,0,1,0,1,1,1,0,1,0,0
"1699",1824,"T:TGFB1_Mono:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1700",1825,"T:TGFB1_T:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1701",1826,"HSPC:CFH_B:SELL",0,0,1,0,0,0,0,0,0,1,1,0,0
"1702",1827,"DC:THBS1_HSPC:GP1BB",0,0,0,0,0,1,0,1,1,0,0,0,0
"1703",1828,"Gran:THBS1_HSPC:GP1BB",0,0,0,0,0,1,0,1,1,1,0,0,0
"1704",1829,"Mono:THBS1_HSPC:GP1BB",0,0,1,0,0,0,0,1,1,1,1,1,1
"1705",1830,"NK:THBS1_HSPC:GP1BB",0,0,1,0,0,0,0,0,0,0,0,0,0
"1706",1831,"NK:ITGA6_B:CD81",0,0,0,0,0,0,0,0,0,0,1,1,0
"1707",1832,"DC:GZMB_DC:IGF2R",0,0,1,0,0,0,1,1,0,0,1,1,1
"1708",1833,"DC:GZMB_Ery:IGF2R",0,0,0,0,0,0,0,0,1,0,1,0,1
"1709",1834,"DC:GZMB_Gran:IGF2R",0,0,0,0,0,0,0,0,1,0,1,0,0
"1710",1835,"DC:GZMB_Mono:IGF2R",0,0,1,0,0,0,1,1,1,0,1,1,1
"1711",1836,"DC:GZMB_NK:IGF2R",0,0,1,0,0,0,1,1,1,0,1,1,1
"1712",1837,"DC:GZMB_T:IGF2R",0,0,0,0,0,0,1,0,0,0,1,1,0
"1713",1838,"NK:ITGB2_NK:CD226",0,0,1,1,1,1,1,1,1,1,1,1,1
"1714",1839,"NK:ITGB2_T:CD226",0,0,0,1,0,0,0,0,0,1,1,1,0
"1715",1840,"NK:HLA-F_NK:KIR3DL1",0,0,1,0,0,0,0,0,0,0,0,0,0
"1716",1841,"NK:ITGA6_Ery:CD82",0,0,0,0,0,0,0,0,0,0,1,1,0
"1717",1842,"B:SELL_Ery:CD34",0,0,0,0,0,0,0,0,0,1,0,0,0
"1718",1843,"B:SELL_HSPC:CD34",0,0,1,0,1,0,0,0,0,1,1,1,1
"1719",1844,"Gran:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1720",1845,"HSPC:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1721",1846,"Mono:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1722",1847,"B:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1723",1848,"DC:CD44_Ery:EPCAM",0,0,1,0,0,0,0,1,1,1,1,1,1
"1724",1849,"Ery:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1725",1850,"Gran:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1726",1851,"HSPC:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1727",1852,"HSPC:CD44_HSPC:EPCAM",0,0,0,0,0,0,0,1,1,1,0,0,1
"1728",1853,"Mono:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1729",1854,"NK:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1730",1855,"T:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1731",1856,"T:CD44_HSPC:EPCAM",0,0,0,0,0,0,0,1,1,1,0,0,1
"1732",1857,"Ery:CXADR_Mono:JAML",0,0,1,0,1,0,0,1,1,1,1,1,1
"1733",1858,"HSPC:CXADR_Mono:JAML",0,0,0,0,0,0,0,1,0,0,0,0,0
"1734",1859,"NK:LAMP1_Gran:VSTM1",0,0,1,0,0,0,0,1,1,1,1,0,0
"1735",1860,"NK:LAMP1_HSPC:VSTM1",0,0,1,0,0,0,0,0,0,0,0,0,0
"1736",1861,"NK:LAMP1_Mono:VSTM1",0,0,1,1,0,0,0,1,1,1,1,1,0
"1737",1862,"DC:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,0,0
"1738",1863,"Ery:PGRMC1_DC:GZMB",0,0,1,0,0,0,0,1,1,0,1,1,1
"1739",1864,"Gran:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,1,0
"1740",1865,"HSPC:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,1,1
"1741",1866,"Mono:PGRMC1_DC:GZMB",0,0,0,0,0,0,1,1,1,0,0,0,0
"1742",1867,"T:PGRMC1_DC:GZMB",0,0,0,0,0,0,1,0,0,0,0,0,0
"1743",1870,"DC:LILRA4_Mono:BST2",0,0,1,0,0,0,0,1,1,0,1,1,1
"1744",1872,"Gran:CCL5_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1745",1873,"Mono:CCL3_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1746",1874,"Ery:S100A4_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1747",1875,"HSPC:S100A4_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1748",1878,"Mono:IL1B_DC:IL1R1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1749",1880,"Gran:S100A8_DC:AGER",0,0,0,1,0,1,0,0,0,0,0,0,0
"1750",1881,"Gran:S100A8_Ery:AGER",0,0,0,0,0,0,0,0,0,0,0,1,0
"1751",1882,"Gran:S100A9_DC:AGER",0,0,0,1,0,1,0,0,0,0,0,0,0
"1752",1883,"Gran:S100A9_Ery:AGER",0,0,0,0,0,0,0,0,0,0,0,1,0
"1753",1886,"HSPC:CD44_B:COL4A4",0,0,0,1,0,0,0,0,0,0,0,0,0
"1754",1887,"T:CD44_B:COL4A4",0,0,0,1,0,0,0,0,0,0,0,0,0
"1755",1888,"B:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1756",1889,"DC:HLA-B_NK:CD3D",0,0,0,1,0,0,0,0,0,0,0,0,0
"1757",1890,"Ery:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1758",1891,"Gran:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1759",1892,"HSPC:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1760",1893,"Mono:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1761",1894,"NK:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1762",1895,"T:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1763",1896,"B:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1764",1897,"DC:HLA-B_NK:CD3G",0,0,0,1,0,0,0,0,0,0,0,0,0
"1765",1898,"Ery:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1766",1899,"Gran:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1767",1900,"HSPC:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1768",1901,"Mono:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1769",1902,"NK:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1770",1903,"T:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1771",1904,"B:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1772",1905,"DC:HLA-A_NK:CD3G",0,0,0,1,0,0,0,0,0,0,0,0,0
"1773",1907,"Gran:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1774",1908,"HSPC:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1775",1909,"Mono:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1776",1910,"NK:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1777",1911,"T:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1778",1912,"NK:HLA-F_NK:KIR3DL2",0,0,0,1,0,0,1,0,0,0,0,0,0
"1779",1913,"NK:HLA-F_T:KIR3DL2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1780",1914,"HSPC:CD44_Ery:LAMB3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1781",1915,"T:CD44_Ery:LAMB3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1782",1916,"NK:CD8A_B:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1783",1917,"NK:CD8A_DC:HLA-B",0,0,0,1,0,0,1,0,0,0,0,0,0
"1784",1918,"NK:CD8A_Ery:HLA-B",0,0,0,1,1,0,0,0,0,0,0,0,0
"1785",1919,"NK:CD8A_Gran:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1786",1920,"NK:CD8A_HSPC:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1787",1921,"NK:CD8A_Mono:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1788",1922,"NK:CD8A_NK:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1789",1923,"NK:CD8A_T:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1790",1924,"NK:CD8A_NK:LCK",0,0,0,1,1,0,1,0,0,0,0,0,0
"1791",1925,"NK:CD8A_T:LCK",0,0,0,1,1,0,1,0,0,0,0,0,0
"1792",1926,"Mono:HLA-DQA1_NK:LAG3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1793",1927,"DC:DAG1_NK:SARAF",0,0,0,0,0,1,0,0,0,0,0,0,0
"1794",1928,"Ery:DAG1_NK:SARAF",0,0,0,1,0,0,0,1,1,1,1,1,1
"1795",1929,"HSPC:DAG1_NK:SARAF",0,0,0,0,0,0,0,0,0,0,1,0,0
"1796",1930,"Mono:DAG1_NK:SARAF",0,0,0,0,1,0,1,0,0,0,0,0,0
"1797",1931,"Ery:NMU_NK:NMUR1",0,0,0,1,0,0,0,0,0,0,0,1,0
"1798",1932,"Gran:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1799",1933,"Gran:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1800",1934,"Gran:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1801",1935,"Mono:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1802",1936,"Mono:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1803",1937,"Mono:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1804",1938,"NK:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1805",1939,"NK:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1806",1940,"NK:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1807",1941,"B:CD79B_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1808",1942,"B:CD79B_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1809",1943,"B:CD79B_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1810",1944,"Ery:APOC1_Gran:VLDLR",0,0,0,0,0,1,0,0,0,0,0,0,0
"1811",1945,"Ery:APOC1_Mono:VLDLR",0,0,0,0,1,0,0,0,0,0,0,0,0
"1812",1946,"Mono:MET_HSPC:CD44",0,0,0,0,1,0,0,0,0,0,0,0,0
"1813",1947,"Mono:MET_T:CD44",0,0,0,0,1,0,0,0,0,0,0,0,0
"1814",1948,"NK:ITGB2_HSPC:ICAM5",0,0,0,0,1,0,0,0,0,0,0,0,0
"1815",1949,"Mono:NRG1_Mono:MS4A4A",0,0,0,0,1,0,0,0,0,0,0,0,0
"1816",1950,"Mono:MET_Ery:CD82",0,0,0,0,1,0,0,0,0,0,0,0,0
"1817",1951,"Mono:C3_NK:ITGB2",0,0,0,0,0,1,0,0,0,0,0,0,0
"1818",1952,"DC:PLD2_NK:ARF1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1819",1953,"DC:PLD2_T:ARF1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1820",1954,"Mono:C3_DC:ITGAX",0,0,0,0,0,1,0,0,0,0,0,0,0
"1821",1955,"Mono:C3_B:CD81",0,0,0,0,0,1,0,0,0,0,0,0,0
"1822",1956,"DC:PLAU_NK:ITGB2",0,0,0,0,0,0,1,0,0,0,0,0,0
"1823",1957,"Gran:PLAU_NK:ITGB2",0,0,0,0,0,0,0,1,0,0,0,0,0
"1824",1958,"DC:PROC_NK:ITGB2",0,0,0,0,0,0,1,1,0,0,1,0,0
"1825",1960,"DC:ADRA2A_Mono:CXCL8",0,0,0,0,0,0,1,0,0,0,0,0,0
"1826",1962,"HSPC:ADRA2A_Mono:CXCL8",0,0,0,0,0,0,0,0,0,1,0,0,0
"1827",1964,"B:SDC3_Mono:CXCL8",0,0,0,0,0,0,1,0,0,0,0,0,0
"1828",1965,"HSPC:CHRM3_NK:ARF1",0,0,0,0,0,0,0,1,1,1,1,0,0
"1829",1966,"HSPC:CHRM3_T:ARF1",0,0,0,0,0,0,0,1,1,1,1,0,0
"1830",1967,"Ery:COL6A5_HSPC:CD44",0,0,0,0,0,0,0,1,1,1,1,1,1
"1831",1968,"Ery:COL6A5_T:CD44",0,0,0,0,0,0,0,1,1,1,1,1,1
"1832",1969,"NK:ITGB2_Ery:CD40LG",0,0,0,0,0,0,0,1,0,1,0,0,0
"1833",1970,"Mono:CD9_Ery:CD40LG",0,0,0,0,0,0,0,1,0,0,0,0,0
"1834",1971,"B:CD53_Ery:CD40LG",0,0,0,0,0,0,0,1,0,1,0,0,0
"1835",1972,"DC:GZMB_HSPC:CHRM3",0,0,0,0,0,0,0,1,1,0,1,0,0
"1836",1973,"Ery:CALM1_Ery:PLPP6",0,0,0,0,0,0,0,0,0,1,0,0,0
"1837",1974,"NK:TGFB1_HSPC:EMILIN1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1838",1975,"T:TGFB1_HSPC:EMILIN1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1839",1976,"HSPC:ADRA2A_Ery:NMU",0,0,0,0,0,0,0,0,0,1,0,0,0
"1840",1977,"HSPC:ADRA2A_Ery:HEBP1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1841",1978,"DC:RYR1_Ery:GSTO1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1842",1979,"Ery:GNAS_DC:VIPR1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1843",1980,"Ery:CALM1_DC:VIPR1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1844",1981,"DC:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1845",1982,"DC:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1846",1983,"Gran:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1847",1984,"Gran:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1848",1985,"Mono:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1849",1986,"Mono:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1850",1987,"Gran:ITGA4_HSPC:JAM2",0,0,0,0,0,0,0,0,0,0,1,0,0
"1851",1988,"HSPC:CD44_Ery:ACVR2B",0,0,0,0,0,0,0,0,0,0,0,1,0
"1852",1989,"T:CD44_Ery:ACVR2B",0,0,0,0,0,0,0,0,0,0,0,1,0
