"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1648",1770,"Gran:CD4_Mono:HLA-DQA1",0,1,0,0,1,1,0,1,1,1,1,1,0
"1649",1771,"Mono:CD4_Mono:HLA-DQA1",0,1,0,1,1,1,1,1,1,1,1,1,1
"1650",1772,"T:CD4_Mono:HLA-DQA1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1651",1773,"DC:CD4_Mono:HLA-DMB",0,1,1,1,0,0,1,1,1,1,1,1,1
"1652",1774,"Ery:CD4_Mono:HLA-DMB",0,0,0,0,0,0,0,1,1,1,1,0,0
"1653",1775,"Gran:CD4_Mono:HLA-DMB",0,1,1,0,1,1,0,1,1,1,1,1,0
"1654",1776,"Mono:CD4_Mono:HLA-DMB",0,1,1,1,1,1,1,1,1,1,1,1,1
"1655",1777,"T:CD4_Mono:HLA-DMB",0,0,0,0,0,1,0,0,0,0,0,0,0
"1656",1778,"Mono:CD36_DC:THBS3",0,0,0,0,0,1,0,0,0,0,0,0,0
"1657",1779,"Mono:CD36_Ery:THBS3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1658",1780,"Gran:HLA-DPB1_DC:TNFSF13B",0,1,1,1,0,0,1,1,1,1,1,1,1
"1659",1781,"Gran:HLA-DPB1_Ery:TNFSF13B",0,0,0,1,0,0,0,1,1,1,1,0,1
"1660",1782,"Gran:HLA-DPB1_Gran:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1661",1783,"Gran:HLA-DPB1_HSPC:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1662",1784,"Gran:HLA-DPB1_Mono:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1663",1785,"HSPC:HLA-DPB1_DC:TNFSF13B",0,1,1,1,0,0,1,1,1,1,1,1,1
"1664",1786,"HSPC:HLA-DPB1_Ery:TNFSF13B",0,0,0,1,0,0,0,1,1,1,1,0,1
"1665",1787,"HSPC:HLA-DPB1_Gran:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1666",1788,"HSPC:HLA-DPB1_HSPC:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1667",1789,"HSPC:HLA-DPB1_Mono:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1668",1790,"Mono:HLA-DPB1_DC:TNFSF13B",0,1,1,1,0,0,1,1,1,1,1,1,1
"1669",1791,"Mono:HLA-DPB1_Ery:TNFSF13B",0,0,0,1,0,0,0,1,1,1,1,0,1
"1670",1792,"Mono:HLA-DPB1_Gran:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1671",1793,"Mono:HLA-DPB1_HSPC:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1672",1794,"Mono:HLA-DPB1_Mono:TNFSF13B",0,1,1,1,1,1,1,1,1,1,1,1,1
"1673",1795,"DC:ITGA6_Ery:CD82",0,0,1,0,0,1,0,0,0,0,0,0,0
"1674",1796,"Ery:ITGA6_Ery:CD82",0,1,0,0,0,0,0,0,0,0,0,0,0
"1675",1797,"Gran:ITGA6_Ery:CD82",0,0,1,0,0,0,0,0,0,1,0,0,0
"1676",1798,"HSPC:ITGA6_Ery:CD82",0,1,1,0,1,1,0,0,1,1,1,1,0
"1677",1799,"T:ITGA6_Ery:CD82",0,0,0,0,0,0,0,0,0,0,1,0,0
"1678",1800,"Ery:GSTP1_Ery:TRAF2",0,1,0,1,1,1,0,1,1,1,1,1,1
"1679",1801,"Ery:GSTP1_HSPC:TRAF2",0,0,0,0,0,0,0,0,1,0,0,0,0
"1680",1802,"Ery:MPIG6B_Mono:IGFBP7",0,0,0,0,0,0,0,1,0,0,0,0,0
"1681",1803,"HSPC:MPIG6B_Mono:IGFBP7",0,1,0,0,0,0,0,1,1,1,1,0,0
"1682",1804,"Gran:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1683",1805,"Gran:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1684",1806,"Gran:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1685",1807,"HSPC:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1686",1808,"HSPC:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1687",1809,"HSPC:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1688",1810,"Mono:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1689",1811,"Mono:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1690",1812,"Mono:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1691",1813,"Mono:HLA-DQA1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1692",1814,"Mono:HLA-DQA1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1693",1815,"Mono:HLA-DQA1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1694",1816,"B:CD79B_Ery:KREMEN1",0,1,1,1,1,1,0,0,1,0,1,1,0
"1695",1817,"Ery:CD63_DC:KIT",0,0,0,1,0,0,0,0,0,0,0,0,0
"1696",1818,"Ery:CD63_Ery:KIT",0,1,1,0,0,0,0,1,1,1,1,1,1
"1697",1819,"Ery:CD63_HSPC:KIT",0,1,0,1,1,0,0,1,1,1,1,1,1
"1698",1820,"Mono:CD63_DC:KIT",0,0,0,1,0,0,0,0,0,0,0,0,0
"1699",1821,"Mono:CD63_Ery:KIT",0,1,1,0,0,0,0,1,1,1,1,1,1
"1700",1822,"Mono:CD63_HSPC:KIT",0,1,0,1,1,0,1,1,1,1,1,1,1
"1701",1826,"Mono:FLT3_T:FLT3LG",0,1,1,1,0,0,0,0,0,0,0,0,0
"1702",1827,"Mono:ADM_DC:GPR84",0,0,0,0,0,0,0,0,1,0,0,0,0
"1703",1828,"Mono:ADM_Gran:GPR84",0,0,0,0,1,0,0,1,1,1,0,0,0
"1704",1829,"Mono:ADM_Mono:GPR84",0,0,1,0,0,0,1,1,1,0,0,0,0
"1705",1830,"Gran:HP_NK:ITGB2",0,0,0,0,0,0,1,0,1,1,1,0,0
"1706",1831,"Mono:HP_NK:ITGB2",0,0,1,0,1,0,0,0,0,1,1,0,0
"1707",1832,"NK:TGFB1_DC:ITGAV",0,0,0,0,0,1,1,0,0,0,0,0,0
"1708",1833,"NK:TGFB1_Ery:ITGAV",0,0,0,1,0,0,0,1,1,0,0,0,0
"1709",1834,"NK:TGFB1_Gran:ITGAV",0,0,1,0,0,0,1,1,0,0,0,0,0
"1710",1835,"NK:TGFB1_HSPC:ITGAV",0,0,0,0,1,0,1,1,1,0,1,0,0
"1711",1836,"NK:TGFB1_Mono:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1712",1837,"NK:TGFB1_T:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1713",1838,"T:TGFB1_DC:ITGAV",0,0,0,0,0,1,1,0,0,0,0,0,0
"1714",1839,"T:TGFB1_Ery:ITGAV",0,0,0,1,0,0,0,1,1,0,0,0,0
"1715",1840,"T:TGFB1_Gran:ITGAV",0,0,1,0,0,0,1,1,0,0,0,0,0
"1716",1841,"T:TGFB1_HSPC:ITGAV",0,0,0,0,1,0,1,1,1,0,1,0,0
"1717",1842,"T:TGFB1_Mono:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1718",1843,"T:TGFB1_T:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1719",1844,"HSPC:CFH_B:SELL",0,0,1,0,0,0,0,0,0,1,1,0,0
"1720",1845,"DC:THBS1_HSPC:GP1BB",0,0,0,0,0,1,0,1,1,0,0,0,0
"1721",1846,"Gran:THBS1_HSPC:GP1BB",0,0,0,0,0,1,0,1,1,1,0,0,0
"1722",1847,"Mono:THBS1_HSPC:GP1BB",0,0,1,0,0,0,0,1,1,1,1,1,1
"1723",1848,"NK:THBS1_HSPC:GP1BB",0,0,1,0,0,0,0,0,0,0,0,0,0
"1724",1849,"NK:ITGA6_B:CD81",0,0,0,0,0,0,0,0,0,0,1,1,0
"1725",1850,"DC:GZMB_DC:IGF2R",0,0,1,0,0,0,1,1,0,0,1,1,1
"1726",1851,"DC:GZMB_Ery:IGF2R",0,0,0,0,0,0,0,0,1,0,1,0,1
"1727",1852,"DC:GZMB_Gran:IGF2R",0,0,0,0,0,0,0,0,1,0,1,0,0
"1728",1853,"DC:GZMB_Mono:IGF2R",0,0,1,0,0,0,1,1,1,0,1,1,1
"1729",1854,"DC:GZMB_NK:IGF2R",0,0,1,0,0,0,1,1,1,0,1,1,1
"1730",1855,"DC:GZMB_T:IGF2R",0,0,0,0,0,0,1,0,0,0,1,1,0
"1731",1856,"NK:ITGB2_NK:CD226",0,0,1,1,1,1,1,1,1,1,1,1,1
"1732",1857,"NK:ITGB2_T:CD226",0,0,0,1,0,0,0,0,0,1,1,1,0
"1733",1858,"NK:HLA-F_NK:KIR3DL1",0,0,1,0,0,0,0,0,0,0,0,0,0
"1734",1859,"NK:ITGA6_Ery:CD82",0,0,0,0,0,0,0,0,0,0,1,1,0
"1735",1860,"B:SELL_Ery:CD34",0,0,0,0,0,0,0,0,0,1,0,0,0
"1736",1861,"B:SELL_HSPC:CD34",0,0,1,0,1,0,0,0,0,1,1,1,1
"1737",1862,"Gran:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1738",1863,"HSPC:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1739",1864,"Mono:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1740",1865,"B:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1741",1866,"DC:CD44_Ery:EPCAM",0,0,1,0,0,0,0,1,1,1,1,1,1
"1742",1867,"Ery:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1743",1868,"Gran:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1744",1869,"HSPC:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1745",1870,"HSPC:CD44_HSPC:EPCAM",0,0,0,0,0,0,0,1,1,1,0,0,1
"1746",1871,"Mono:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1747",1872,"NK:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1748",1873,"T:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1749",1874,"T:CD44_HSPC:EPCAM",0,0,0,0,0,0,0,1,1,1,0,0,1
"1750",1875,"Ery:CXADR_Mono:JAML",0,0,1,0,1,0,0,1,1,1,1,1,1
"1751",1876,"HSPC:CXADR_Mono:JAML",0,0,0,0,0,0,0,1,0,0,0,0,0
"1752",1877,"NK:LAMP1_Gran:VSTM1",0,0,1,0,0,0,0,1,1,1,1,0,0
"1753",1878,"NK:LAMP1_HSPC:VSTM1",0,0,1,0,0,0,0,0,0,0,0,0,0
"1754",1879,"NK:LAMP1_Mono:VSTM1",0,0,1,1,0,0,0,1,1,1,1,1,0
"1755",1880,"DC:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,0,0
"1756",1881,"Ery:PGRMC1_DC:GZMB",0,0,1,0,0,0,0,1,1,0,1,1,1
"1757",1882,"Gran:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,1,0
"1758",1883,"HSPC:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,1,1
"1759",1884,"Mono:PGRMC1_DC:GZMB",0,0,0,0,0,0,1,1,1,0,0,0,0
"1760",1885,"T:PGRMC1_DC:GZMB",0,0,0,0,0,0,1,0,0,0,0,0,0
"1761",1888,"DC:LILRA4_Mono:BST2",0,0,1,0,0,0,0,1,1,0,1,1,1
"1762",1890,"Gran:CCL5_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1763",1891,"Mono:CCL3_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1764",1892,"Ery:S100A4_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1765",1893,"HSPC:S100A4_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1766",1896,"Mono:IL1B_DC:IL1R1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1767",1898,"Gran:S100A8_DC:AGER",0,0,0,1,0,1,0,0,0,0,0,0,0
"1768",1899,"Gran:S100A8_Ery:AGER",0,0,0,0,0,0,0,0,0,0,0,1,0
"1769",1900,"Gran:S100A9_DC:AGER",0,0,0,1,0,1,0,0,0,0,0,0,0
"1770",1901,"Gran:S100A9_Ery:AGER",0,0,0,0,0,0,0,0,0,0,0,1,0
"1771",1904,"HSPC:CD44_B:COL4A4",0,0,0,1,0,0,0,0,0,0,0,0,0
"1772",1905,"T:CD44_B:COL4A4",0,0,0,1,0,0,0,0,0,0,0,0,0
"1773",1906,"B:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1774",1907,"DC:HLA-B_NK:CD3D",0,0,0,1,0,0,0,0,0,0,0,0,0
"1775",1908,"Ery:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1776",1909,"Gran:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1777",1910,"HSPC:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1778",1911,"Mono:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1779",1912,"NK:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1780",1913,"T:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1781",1914,"B:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1782",1915,"DC:HLA-B_NK:CD3G",0,0,0,1,0,0,0,0,0,0,0,0,0
"1783",1916,"Ery:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1784",1917,"Gran:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1785",1918,"HSPC:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1786",1919,"Mono:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1787",1920,"NK:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1788",1921,"T:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1789",1922,"B:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1790",1923,"DC:HLA-A_NK:CD3G",0,0,0,1,0,0,0,0,0,0,0,0,0
"1791",1925,"Gran:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1792",1926,"HSPC:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1793",1927,"Mono:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1794",1928,"NK:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1795",1929,"T:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1796",1930,"NK:HLA-F_NK:KIR3DL2",0,0,0,1,0,0,1,0,0,0,0,0,0
"1797",1931,"NK:HLA-F_T:KIR3DL2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1798",1932,"HSPC:CD44_Ery:LAMB3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1799",1933,"T:CD44_Ery:LAMB3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1800",1934,"NK:CD8A_B:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1801",1935,"NK:CD8A_DC:HLA-B",0,0,0,1,0,0,1,0,0,0,0,0,0
"1802",1936,"NK:CD8A_Ery:HLA-B",0,0,0,1,1,0,0,0,0,0,0,0,0
"1803",1937,"NK:CD8A_Gran:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1804",1938,"NK:CD8A_HSPC:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1805",1939,"NK:CD8A_Mono:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1806",1940,"NK:CD8A_NK:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1807",1941,"NK:CD8A_T:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1808",1942,"NK:CD8A_NK:LCK",0,0,0,1,1,0,1,0,0,0,0,0,0
"1809",1943,"NK:CD8A_T:LCK",0,0,0,1,1,0,1,0,0,0,0,0,0
"1810",1944,"Mono:HLA-DQA1_NK:LAG3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1811",1945,"DC:DAG1_NK:SARAF",0,0,0,0,0,1,0,0,0,0,0,0,0
"1812",1946,"Ery:DAG1_NK:SARAF",0,0,0,1,0,0,0,1,1,1,1,1,1
"1813",1947,"HSPC:DAG1_NK:SARAF",0,0,0,0,0,0,0,0,0,0,1,0,0
"1814",1948,"Mono:DAG1_NK:SARAF",0,0,0,0,1,0,1,0,0,0,0,0,0
"1815",1949,"Ery:NMU_NK:NMUR1",0,0,0,1,0,0,0,0,0,0,0,1,0
"1816",1950,"Gran:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1817",1951,"Gran:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1818",1952,"Gran:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1819",1953,"Mono:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1820",1954,"Mono:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1821",1955,"Mono:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1822",1956,"NK:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1823",1957,"NK:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1824",1958,"NK:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1825",1959,"B:CD79B_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1826",1960,"B:CD79B_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1827",1961,"B:CD79B_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1828",1962,"Ery:APOC1_Gran:VLDLR",0,0,0,0,0,1,0,0,0,0,0,0,0
"1829",1963,"Ery:APOC1_Mono:VLDLR",0,0,0,0,1,0,0,0,0,0,0,0,0
"1830",1964,"Mono:MET_HSPC:CD44",0,0,0,0,1,0,0,0,0,0,0,0,0
"1831",1965,"Mono:MET_T:CD44",0,0,0,0,1,0,0,0,0,0,0,0,0
"1832",1966,"NK:ITGB2_HSPC:ICAM5",0,0,0,0,1,0,0,0,0,0,0,0,0
"1833",1967,"Mono:NRG1_Mono:MS4A4A",0,0,0,0,1,0,0,0,0,0,0,0,0
"1834",1968,"Mono:MET_Ery:CD82",0,0,0,0,1,0,0,0,0,0,0,0,0
"1835",1969,"Mono:C3_NK:ITGB2",0,0,0,0,0,1,0,0,0,0,0,0,0
"1836",1970,"DC:PLD2_NK:ARF1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1837",1971,"DC:PLD2_T:ARF1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1838",1972,"Mono:C3_DC:ITGAX",0,0,0,0,0,1,0,0,0,0,0,0,0
"1839",1973,"Mono:C3_B:CD81",0,0,0,0,0,1,0,0,0,0,0,0,0
"1840",1974,"DC:PLAU_NK:ITGB2",0,0,0,0,0,0,1,0,0,0,0,0,0
"1841",1975,"Gran:PLAU_NK:ITGB2",0,0,0,0,0,0,0,1,0,0,0,0,0
"1842",1976,"DC:PROC_NK:ITGB2",0,0,0,0,0,0,1,1,0,0,1,0,0
"1843",1978,"DC:ADRA2A_Mono:CXCL8",0,0,0,0,0,0,1,0,0,0,0,0,0
"1844",1980,"HSPC:ADRA2A_Mono:CXCL8",0,0,0,0,0,0,0,0,0,1,0,0,0
"1845",1982,"B:SDC3_Mono:CXCL8",0,0,0,0,0,0,1,0,0,0,0,0,0
"1846",1983,"HSPC:CHRM3_NK:ARF1",0,0,0,0,0,0,0,1,1,1,1,0,0
"1847",1984,"HSPC:CHRM3_T:ARF1",0,0,0,0,0,0,0,1,1,1,1,0,0
"1848",1985,"Ery:COL6A5_HSPC:CD44",0,0,0,0,0,0,0,1,1,1,1,1,1
"1849",1986,"Ery:COL6A5_T:CD44",0,0,0,0,0,0,0,1,1,1,1,1,1
"1850",1987,"NK:ITGB2_Ery:CD40LG",0,0,0,0,0,0,0,1,0,1,0,0,0
"1851",1988,"Mono:CD9_Ery:CD40LG",0,0,0,0,0,0,0,1,0,0,0,0,0
"1852",1989,"B:CD53_Ery:CD40LG",0,0,0,0,0,0,0,1,0,1,0,0,0
"1853",1990,"DC:GZMB_HSPC:CHRM3",0,0,0,0,0,0,0,1,1,0,1,0,0
"1854",1991,"Ery:CALM1_Ery:PLPP6",0,0,0,0,0,0,0,0,0,1,0,0,0
"1855",1992,"NK:TGFB1_HSPC:EMILIN1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1856",1993,"T:TGFB1_HSPC:EMILIN1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1857",1994,"HSPC:ADRA2A_Ery:NMU",0,0,0,0,0,0,0,0,0,1,0,0,0
"1858",1995,"HSPC:ADRA2A_Ery:HEBP1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1859",1996,"DC:RYR1_Ery:GSTO1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1860",1997,"Ery:GNAS_DC:VIPR1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1861",1998,"Ery:CALM1_DC:VIPR1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1862",1999,"DC:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1863",2000,"DC:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1864",2001,"Gran:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1865",2002,"Gran:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,1,0
"1866",2003,"Mono:CCR2_Ery:CYTL1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1867",2004,"Mono:CCR2_HSPC:CYTL1",0,0,0,0,0,0,0,0,0,0,1,0,0
"1868",2005,"HSPC:CD44_Ery:ACVR2B",0,0,0,0,0,0,0,0,0,0,0,1,0
"1869",2006,"T:CD44_Ery:ACVR2B",0,0,0,0,0,0,0,0,0,0,0,1,0
