id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS04E39D8B9	WNT10B_SERPINF1	simple:O00744	simple:P36955	WNT10B	SERPINF1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.203	0.0	0.015	0.014	0.008	0.004	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.2	0.0	0.013	0.012	0.006	0.002	0.001	0.01	0.203	0.0	0.015	0.015	0.009	0.004	0.004	0.008	0.202	0.0	0.014	0.014	0.008	0.003	0.003
CPI-SS0FF72F6DF	WNT1_DRAXIN	simple:P04628	simple:Q8NBI3	WNT1	DRAXIN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.003	0.005	0.01	0.005
CPI-SS00519F627	WNT10B_DRAXIN	simple:O00744	simple:Q8NBI3	WNT10B	DRAXIN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.004	0.0	0.0	0.004	0.005	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.002	0.0	0.0	0.002	0.003	0.008	0.004	0.01	0.004	0.0	0.0	0.004	0.006	0.011	0.006	0.009	0.003	0.0	0.0	0.003	0.005	0.01	0.005
CPI-SS0E3EC3035	WNT1_PORCN	simple:P04628	simple:Q9H237	WNT1	PORCN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.0	0.006	0.012	0.01	0.013	0.009
CPI-SS036709154	WNT10B_PORCN	simple:O00744	simple:Q9H237	WNT10B	PORCN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.0	0.006	0.013	0.01	0.014	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.0	0.004	0.01	0.008	0.011	0.007	0.01	0.012	0.0	0.007	0.013	0.011	0.014	0.01	0.008	0.011	0.0	0.005	0.012	0.009	0.013	0.009
CPI-SS046A32887	WNT2B_PORCN	simple:Q93097	simple:Q9H237	WNT2B	PORCN	False	False	False	user_curated	False	0.015	0.018	0.0	0.012	0.019	0.016	0.02	0.016	0.011	0.013	0.0	0.008	0.014	0.012	0.015	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.014	0.0	0.009	0.016	0.013	0.016	0.012	0.008	0.01	0.0	0.005	0.011	0.009	0.012	0.008	0.008	0.01	0.0	0.005	0.012	0.009	0.013	0.008	0.011	0.014	0.0	0.008	0.015	0.012	0.016	0.012
CPI-SS032788C1B	WNT10A_PORCN	simple:Q9GZT5	simple:Q9H237	WNT10A	PORCN	False	False	False	user_curated	False	0.014	0.016	0.0	0.011	0.018	0.015	0.019	0.015	0.018	0.02	0.0	0.015	0.021	0.019	0.022	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.009	0.0	0.004	0.01	0.008	0.011	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.0	0.006	0.012	0.01	0.013	0.009
CPI-SS014B0FCD2	WNT1_FZD3	simple:P04628	simple:Q9NPG1	WNT1	FZD3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.035	0.034	0.005	0.047	0.006	0.008	0.012
CPI-SS0BA171A40	RYK_FZD3	simple:P34925	simple:Q9NPG1	RYK	FZD3	False	False	False	user_curated	False	0.073	0.089	0.088	0.059	0.102	0.061	0.063	0.067	0.04	0.056	0.055	0.026	0.069	0.028	0.03	0.034	0.09	0.106	0.105	0.076	0.119	0.078	0.08	0.084	0.053	0.069	0.068	0.039	0.081	0.04	0.043	0.046	0.085	0.101	0.1	0.071	0.114	0.073	0.075	0.079	0.055	0.072	0.071	0.042	0.084	0.043	0.045	0.049	0.051	0.068	0.066	0.037	0.08	0.039	0.041	0.045	0.055	0.071	0.07	0.041	0.084	0.043	0.045	0.049
CPI-SS0378B2FE1	WNT10B_FZD3	simple:O00744	simple:Q9NPG1	WNT10B	FZD3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.035	0.034	0.005	0.048	0.007	0.009	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.033	0.032	0.003	0.045	0.004	0.007	0.01	0.019	0.036	0.034	0.005	0.048	0.007	0.009	0.013	0.018	0.035	0.033	0.004	0.047	0.006	0.008	0.012
CPI-SS070BB3318	ROR2_FZD3	simple:Q01974	simple:Q9NPG1	ROR2	FZD3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.034	0.032	0.003	0.046	0.005	0.007	0.011
CPI-SS0E5155850	ROR1_FZD3	simple:Q01973	simple:Q9NPG1	ROR1	FZD3	False	False	False	user_curated	False	0.021	0.037	0.036	0.007	0.05	0.008	0.011	0.014	0.018	0.035	0.034	0.005	0.047	0.006	0.008	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS019A855C9	WNT2B_FZD3	simple:Q93097	simple:Q9NPG1	WNT2B	FZD3	False	False	False	user_curated	False	0.025	0.042	0.04	0.011	0.054	0.013	0.015	0.019	0.021	0.037	0.036	0.007	0.05	0.008	0.011	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.038	0.037	0.008	0.051	0.01	0.012	0.016	0.018	0.034	0.033	0.004	0.046	0.005	0.008	0.011	0.018	0.034	0.033	0.004	0.047	0.006	0.008	0.012	0.021	0.038	0.036	0.007	0.05	0.009	0.011	0.015
CPI-SS0E7D51A72	WNT10A_FZD3	simple:Q9GZT5	simple:Q9NPG1	WNT10A	FZD3	False	False	False	user_curated	False	0.024	0.04	0.039	0.01	0.053	0.012	0.014	0.018	0.027	0.044	0.043	0.013	0.056	0.015	0.017	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.033	0.032	0.003	0.045	0.004	0.006	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.035	0.034	0.005	0.047	0.006	0.009	0.012
CPI-SS0D1DA5F89	CTHRC1_FZD3	simple:Q96CG8	simple:Q9NPG1	CTHRC1	FZD3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.038	0.036	0.007	0.05	0.009	0.011	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.034	0.033	0.004	0.047	0.005	0.008	0.011	0.017	0.034	0.032	0.003	0.046	0.005	0.007	0.011
CPI-SS0DC5ADBF1	WNT1_FZD1	simple:P04628	simple:Q9UP38	WNT1	FZD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.006	0.015	0.025	0.0	0.003
CPI-SS0FAF1F4B6	RYK_FZD1	simple:P34925	simple:Q9UP38	RYK	FZD1	False	False	False	user_curated	False	0.0	0.068	0.0	0.061	0.07	0.079	0.0	0.057	0.0	0.035	0.0	0.028	0.037	0.046	0.0	0.024	0.0	0.085	0.0	0.078	0.087	0.096	0.0	0.074	0.0	0.048	0.0	0.041	0.05	0.059	0.0	0.037	0.0	0.08	0.0	0.073	0.082	0.091	0.0	0.069	0.0	0.051	0.0	0.044	0.052	0.062	0.0	0.04	0.0	0.046	0.0	0.039	0.048	0.058	0.0	0.035	0.0	0.05	0.0	0.043	0.052	0.061	0.0	0.039
CPI-SS06614B3BC	WNT10B_FZD1	simple:O00744	simple:Q9UP38	WNT10B	FZD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.007	0.016	0.025	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.005	0.014	0.023	0.0	0.001	0.0	0.014	0.0	0.007	0.016	0.026	0.0	0.003	0.0	0.013	0.0	0.006	0.015	0.025	0.0	0.002
CPI-SS04D1BB563	ROR2_FZD1	simple:Q01974	simple:Q9UP38	ROR2	FZD1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.005	0.014	0.024	0.0	0.001
CPI-SS08D7289BB	ROR1_FZD1	simple:Q01973	simple:Q9UP38	ROR1	FZD1	False	False	False	user_curated	False	0.0	0.016	0.0	0.009	0.018	0.027	0.0	0.005	0.0	0.013	0.0	0.006	0.015	0.025	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0754B914F	WNT2B_FZD1	simple:Q93097	simple:Q9UP38	WNT2B	FZD1	False	False	False	user_curated	False	0.0	0.02	0.0	0.013	0.022	0.032	0.0	0.009	0.0	0.016	0.0	0.009	0.018	0.027	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.01	0.019	0.028	0.0	0.006	0.0	0.013	0.0	0.006	0.015	0.024	0.0	0.002	0.0	0.013	0.0	0.006	0.015	0.024	0.0	0.002	0.0	0.016	0.0	0.009	0.018	0.028	0.0	0.005
CPI-SS05BB05F84	WNT10A_FZD1	simple:Q9GZT5	simple:Q9UP38	WNT10A	FZD1	False	False	False	user_curated	False	0.0	0.019	0.0	0.012	0.021	0.03	0.0	0.008	0.0	0.022	0.0	0.015	0.024	0.034	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.005	0.014	0.023	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.007	0.016	0.025	0.0	0.003
CPI-SS03F4C1D48	LDLR_RPS27A	simple:P01130	simple:P62979	LDLR	RPS27A	False	False	False	user_curated	False	2.056	1.949	2.005	1.792	2.098	1.743	1.846	2.073	2.068	1.961	2.017	1.804	2.111	1.755	1.859	2.085	2.111	2.004	2.06	1.847	2.154	1.798	1.901	2.128	2.141	2.033	2.089	1.877	2.183	1.827	1.931	2.158	2.106	1.998	2.054	1.842	2.148	1.792	1.896	2.122	2.088	1.98	2.036	1.824	2.13	1.774	1.878	2.105	2.087	1.979	2.035	1.822	2.129	1.773	1.877	2.103	2.071	1.964	2.02	1.807	2.114	1.758	1.861	2.088
CPI-SS05811D8D6	ADRB2_RPS27A	simple:P07550	simple:P62979	ADRB2	RPS27A	False	False	False	user_curated	False	2.068	1.96	2.016	1.803	2.11	1.754	1.858	2.084	2.087	1.979	2.036	1.823	2.129	1.774	1.877	2.104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.122	2.015	2.071	1.858	2.165	1.809	1.912	2.139	2.086	1.979	2.035	1.822	2.129	1.773	1.877	2.103	2.072	1.964	2.021	1.808	2.114	1.759	1.862	2.089	2.123	2.016	2.072	1.859	2.166	1.81	1.914	2.14	2.093	1.985	2.042	1.829	2.135	1.78	1.883	2.11
CPI-SS065B30F3D	ERBB2_RPS27A	simple:P04626	simple:P62979	ERBB2	RPS27A	False	False	False	user_curated	False	2.056	1.948	2.004	1.792	2.098	1.742	1.846	2.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.055	1.947	2.003	1.791	2.097	1.741	1.845	2.072	2.103	1.995	2.052	1.839	2.145	1.79	1.893	2.12	2.063	1.955	2.011	1.798	2.105	1.749	1.853	2.079
CPI-SS028246358	TLR4_RPS27A	simple:O00206	simple:P62979	TLR4	RPS27A	False	False	False	user_curated	False	2.06	1.953	2.009	1.796	2.103	1.747	1.851	2.077	2.092	1.984	2.04	1.828	2.134	1.779	1.882	2.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.244	2.137	2.193	1.98	2.287	1.931	2.035	2.261	2.069	1.961	2.017	1.804	2.111	1.755	1.859	2.085	2.275	2.167	2.223	2.01	2.317	1.961	2.065	2.291	2.055	1.947	2.003	1.791	2.097	1.741	1.845	2.072	2.056	1.948	2.004	1.792	2.098	1.742	1.846	2.073
CPI-SS06324AAE2	TGFBR1_RPS27A	simple:P36897	simple:P62979	TGFBR1	RPS27A	False	False	False	user_curated	False	2.08	1.972	2.028	1.816	2.122	1.766	1.87	2.097	2.099	1.992	2.048	1.835	2.142	1.786	1.89	2.116	2.061	1.954	2.01	1.797	2.104	1.748	1.852	2.078	2.104	1.996	2.053	1.84	2.146	1.791	1.894	2.121	2.095	1.987	2.043	1.831	2.137	1.782	1.885	2.112	2.088	1.98	2.036	1.824	2.13	1.774	1.878	2.105	2.157	2.049	2.105	1.892	2.199	1.843	1.947	2.173	2.115	2.008	2.064	1.851	2.157	1.802	1.905	2.132
CPI-SS019D8BD0F	TGFBR2_RPS27A	simple:P37173	simple:P62979	TGFBR2	RPS27A	False	False	False	user_curated	False	2.208	2.101	2.157	1.944	2.251	1.895	1.998	2.225	2.217	2.11	2.166	1.953	2.26	1.904	2.008	2.234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.142	2.035	2.091	1.878	2.185	1.829	1.932	2.159	2.107	2.0	2.056	1.843	2.15	1.794	1.897	2.124	2.201	2.094	2.15	1.937	2.244	1.888	1.992	2.218	2.165	2.057	2.113	1.9	2.207	1.851	1.955	2.181	2.169	2.062	2.118	1.905	2.212	1.856	1.96	2.186
CPI-SS02C0C0A5A	LDLR_UBB	simple:P01130	simple:P0CG47	LDLR	UBB	False	False	False	user_curated	False	0.525	0.596	1.066	0.604	0.817	0.572	0.855	0.604	0.537	0.608	1.079	0.616	0.829	0.585	0.867	0.616	0.58	0.651	1.122	0.659	0.872	0.627	0.91	0.659	0.609	0.681	1.151	0.688	0.902	0.657	0.939	0.688	0.574	0.646	1.116	0.653	0.867	0.622	0.904	0.653	0.556	0.628	1.098	0.635	0.849	0.604	0.886	0.635	0.555	0.626	1.097	0.634	0.847	0.603	0.885	0.634	0.54	0.611	1.082	0.619	0.832	0.587	0.87	0.619
CPI-SS0ECB46D5F	ADRB2_UBB	simple:P07550	simple:P0CG47	ADRB2	UBB	False	False	False	user_curated	False	0.536	0.608	1.078	0.615	0.829	0.584	0.866	0.615	0.556	0.627	1.097	0.635	0.848	0.603	0.886	0.635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.591	0.662	1.133	0.67	0.883	0.638	0.921	0.67	0.555	0.626	1.097	0.634	0.847	0.603	0.885	0.634	0.54	0.612	1.082	0.62	0.833	0.588	0.87	0.62	0.592	0.663	1.134	0.671	0.884	0.64	0.922	0.671	0.562	0.633	1.103	0.641	0.854	0.609	0.892	0.641
CPI-SS0BC3190D4	ERBB2_UBB	simple:P04626	simple:P0CG47	ERBB2	UBB	False	False	False	user_curated	False	0.524	0.596	1.066	0.603	0.817	0.572	0.854	0.603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.523	0.595	1.065	0.602	0.816	0.571	0.853	0.602	0.572	0.643	1.113	0.651	0.864	0.619	0.902	0.651	0.531	0.602	1.073	0.61	0.823	0.579	0.861	0.61
CPI-SS0689D0C11	TLR4_UBB	simple:O00206	simple:P0CG47	TLR4	UBB	False	False	False	user_curated	False	0.529	0.6	1.071	0.608	0.821	0.577	0.859	0.608	0.56	0.632	1.102	0.64	0.853	0.608	0.89	0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.713	0.784	1.255	0.792	1.005	0.761	1.043	0.792	0.537	0.609	1.079	0.616	0.83	0.585	0.867	0.616	0.743	0.814	1.285	0.822	1.035	0.791	1.073	0.822	0.523	0.595	1.065	0.602	0.816	0.571	0.853	0.602	0.524	0.596	1.066	0.603	0.817	0.572	0.854	0.603
CPI-SS01932FE38	LDLR_UBC	simple:P01130	simple:P0CG48	LDLR	UBC	False	False	False	user_curated	False	0.76	1.037	0.662	0.952	0.697	1.136	0.806	0.878	0.773	1.049	0.674	0.964	0.709	1.148	0.818	0.89	0.816	1.092	0.717	1.007	0.752	1.191	0.861	0.933	0.845	1.122	0.746	1.037	0.782	1.221	0.89	0.963	0.81	1.087	0.711	1.002	0.747	1.186	0.855	0.928	0.792	1.069	0.693	0.984	0.729	1.168	0.838	0.91	0.791	1.067	0.692	0.983	0.728	1.167	0.836	0.909	0.776	1.052	0.677	0.967	0.712	1.151	0.821	0.893
CPI-SS005838C52	ADRB2_UBC	simple:P07550	simple:P0CG48	ADRB2	UBC	False	False	False	user_curated	False	0.772	1.049	0.673	0.964	0.709	1.148	0.817	0.89	0.791	1.068	0.693	0.983	0.728	1.167	0.837	0.909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.826	1.103	0.728	1.018	0.763	1.202	0.872	0.944	0.791	1.067	0.692	0.982	0.727	1.167	0.836	0.908	0.776	1.053	0.677	0.968	0.713	1.152	0.822	0.894	0.828	1.104	0.729	1.019	0.764	1.203	0.873	0.945	0.797	1.074	0.698	0.989	0.734	1.173	0.843	0.915
CPI-SS03E809E78	ERBB2_UBC	simple:P04626	simple:P0CG48	ERBB2	UBC	False	False	False	user_curated	False	0.76	1.037	0.661	0.952	0.697	1.136	0.805	0.878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.759	1.036	0.66	0.951	0.696	1.135	0.804	0.877	0.807	1.084	0.709	0.999	0.744	1.183	0.853	0.925	0.767	1.043	0.668	0.959	0.704	1.143	0.812	0.885
CPI-SS09F710BA3	TLR4_UBC	simple:O00206	simple:P0CG48	TLR4	UBC	False	False	False	user_curated	False	0.765	1.041	0.666	0.957	0.702	1.141	0.81	0.883	0.796	1.073	0.697	0.988	0.733	1.172	0.842	0.914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.949	1.225	0.85	1.141	0.886	1.325	0.994	1.066	0.773	1.05	0.674	0.965	0.71	1.149	0.818	0.891	0.979	1.255	0.88	1.171	0.916	1.355	1.024	1.097	0.759	1.036	0.66	0.951	0.696	1.135	0.804	0.877	0.76	1.037	0.661	0.952	0.697	1.136	0.805	0.878
CPI-SS0A855D7F4	LDLR_AVP	simple:P01130	simple:P01185	LDLR	AVP	False	False	False	user_curated	False	0.0	0.005	0.0	0.0	0.323	0.003	0.0	0.003	0.0	0.017	0.0	0.0	0.335	0.015	0.0	0.015	0.0	0.06	0.0	0.0	0.378	0.058	0.0	0.058	0.0	0.089	0.0	0.0	0.408	0.088	0.0	0.088	0.0	0.054	0.0	0.0	0.373	0.053	0.0	0.053	0.0	0.036	0.0	0.0	0.355	0.035	0.0	0.035	0.0	0.035	0.0	0.0	0.354	0.034	0.0	0.034	0.0	0.02	0.0	0.0	0.338	0.018	0.0	0.018
CPI-SS0BEF78CA9	LDLR_ACTR2	simple:P01130	simple:P61160	LDLR	ACTR2	False	False	False	user_curated	False	0.399	0.812	0.311	0.828	0.414	0.796	0.476	0.391	0.411	0.824	0.324	0.841	0.427	0.809	0.488	0.403	0.454	0.867	0.367	0.883	0.469	0.851	0.531	0.446	0.483	0.897	0.396	0.913	0.499	0.881	0.561	0.476	0.448	0.862	0.361	0.878	0.464	0.846	0.526	0.441	0.43	0.844	0.343	0.86	0.446	0.828	0.508	0.423	0.429	0.843	0.342	0.859	0.445	0.827	0.507	0.421	0.414	0.827	0.327	0.843	0.429	0.811	0.491	0.406
CPI-SS0F6ED0132	ADRB2_ACTR2	simple:P07550	simple:P61160	ADRB2	ACTR2	False	False	False	user_curated	False	0.41	0.824	0.323	0.84	0.426	0.808	0.488	0.403	0.43	0.843	0.342	0.859	0.445	0.827	0.507	0.422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.465	0.878	0.377	0.894	0.48	0.862	0.542	0.457	0.429	0.842	0.342	0.859	0.445	0.827	0.506	0.421	0.415	0.828	0.327	0.844	0.43	0.812	0.492	0.407	0.466	0.879	0.379	0.896	0.482	0.864	0.543	0.458	0.436	0.849	0.348	0.865	0.451	0.833	0.513	0.428
CPI-SS0108FD7BB	BMP2_ACTR2	simple:P12643	simple:P61160	BMP2	ACTR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.407	0.82	0.319	0.836	0.422	0.804	0.484	0.399	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.396	0.81	0.309	0.826	0.412	0.794	0.474	0.389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C6AB4226	INHBA_ACTR2	simple:P08476	simple:P61160	INHBA	ACTR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.399	0.812	0.311	0.828	0.414	0.796	0.476	0.391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.396	0.81	0.309	0.826	0.412	0.794	0.474	0.389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.396	0.81	0.309	0.826	0.412	0.794	0.474	0.389
CPI-SS0133C99B2	GDF11_ACTR2	simple:O95390	simple:P61160	GDF11	ACTR2	False	False	False	user_curated	False	0.424	0.837	0.336	0.853	0.439	0.821	0.501	0.416	0.399	0.812	0.312	0.828	0.414	0.796	0.476	0.391	0.412	0.825	0.325	0.842	0.428	0.81	0.489	0.404	0.406	0.82	0.319	0.836	0.422	0.804	0.484	0.399	0.496	0.909	0.409	0.926	0.512	0.894	0.574	0.488	0.397	0.811	0.31	0.827	0.413	0.795	0.475	0.39	0.423	0.836	0.336	0.852	0.438	0.82	0.5	0.415	0.423	0.836	0.335	0.852	0.438	0.82	0.5	0.415
