id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS077538309	TFRC_LTF	simple:P02786	simple:P02788	TFRC	LTF	False	False	False	user_curated	False	0.054	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.107	0.0	0.0	0.0	0.109	0.0	0.0	0.0	0.564	0.0	0.0	0.0	0.566	0.0	0.0	0.0	0.147	0.0	0.0	0.0	0.149	0.0	0.0	0.0	0.158	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.227	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.049	0.0	0.0	0.0
CPI-SS0110CE1DB	KIT_IL7R	simple:P10721	simple:P16871	KIT	IL7R	False	False	False	user_curated	False	0.006	0.001	0.0	0.005	0.002	0.004	0.11	0.681	0.01	0.005	0.0	0.008	0.006	0.008	0.113	0.685	0.102	0.097	0.0	0.101	0.098	0.1	0.205	0.777	0.01	0.006	0.0	0.009	0.006	0.008	0.114	0.685	0.102	0.098	0.0	0.101	0.098	0.1	0.206	0.777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.0	0.007	0.005	0.007	0.112	0.684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A3119AE8	IL7_IL7R	simple:P13232	simple:P16871	IL7	IL7R	False	False	False	user_curated	False	0.035	0.031	0.0	0.034	0.032	0.034	0.139	0.71	0.017	0.013	0.0	0.016	0.013	0.015	0.121	0.692	0.029	0.025	0.0	0.028	0.025	0.027	0.133	0.704	0.009	0.005	0.0	0.008	0.005	0.007	0.113	0.684	0.04	0.036	0.0	0.039	0.036	0.038	0.144	0.715	0.008	0.003	0.0	0.006	0.004	0.006	0.111	0.683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.004	0.0	0.007	0.004	0.006	0.112	0.683
CPI-SS0FBCD159A	ITGB1_LGALS3BP	simple:P05556	simple:Q08380	ITGB1	LGALS3BP	False	False	False	user_curated	False	0.081	0.096	0.128	0.084	0.125	0.103	0.088	0.085	0.213	0.228	0.26	0.216	0.257	0.235	0.22	0.217	0.418	0.433	0.465	0.421	0.462	0.44	0.425	0.422	0.203	0.218	0.25	0.205	0.247	0.224	0.209	0.206	0.199	0.214	0.247	0.202	0.243	0.221	0.206	0.203	0.239	0.254	0.287	0.242	0.283	0.261	0.246	0.243	0.32	0.335	0.368	0.323	0.364	0.342	0.327	0.324	0.421	0.436	0.469	0.424	0.465	0.443	0.428	0.425
CPI-SS02FC59B86	CD33_LGALS3BP	simple:P20138	simple:Q08380	CD33	LGALS3BP	False	False	False	user_curated	False	0.004	0.019	0.052	0.007	0.049	0.026	0.011	0.008	0.249	0.263	0.296	0.251	0.293	0.27	0.255	0.252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.201	0.233	0.188	0.23	0.207	0.192	0.189	0.048	0.063	0.095	0.05	0.092	0.069	0.054	0.051	0.142	0.157	0.189	0.145	0.186	0.164	0.149	0.146	0.012	0.027	0.06	0.015	0.056	0.034	0.019	0.016	0.005	0.02	0.053	0.008	0.05	0.027	0.012	0.009
CPI-SS0B9DD1DD9	ITGB1_CD151	simple:P05556	simple:P48509	ITGB1	CD151	False	False	False	user_curated	False	0.087	0.12	0.16	0.161	0.178	0.152	0.123	0.104	0.22	0.252	0.292	0.293	0.31	0.284	0.255	0.236	0.424	0.457	0.497	0.498	0.515	0.489	0.46	0.441	0.209	0.242	0.282	0.283	0.299	0.273	0.245	0.226	0.206	0.238	0.279	0.28	0.296	0.27	0.241	0.223	0.246	0.278	0.319	0.32	0.336	0.31	0.281	0.262	0.327	0.359	0.4	0.401	0.417	0.391	0.362	0.344	0.428	0.46	0.5	0.502	0.518	0.492	0.463	0.444
CPI-SS0A4143384	MET_CD151	simple:P08581	simple:P48509	MET	CD151	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.043	0.083	0.084	0.1	0.074	0.046	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.042	0.082	0.083	0.1	0.074	0.045	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.042	0.082	0.083	0.1	0.074	0.045	0.026
CPI-SS049BE95CE	LAMA5_CD151	simple:O15230	simple:P48509	LAMA5	CD151	False	False	False	user_curated	False	0.017	0.05	0.09	0.091	0.107	0.081	0.053	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.043	0.083	0.084	0.1	0.074	0.046	0.027
CPI-SS0B5943E3C	LAMB1_CD151	simple:P07942	simple:P48509	LAMB1	CD151	False	False	False	user_curated	False	0.014	0.047	0.087	0.088	0.104	0.078	0.05	0.031	0.011	0.044	0.084	0.085	0.101	0.075	0.047	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.045	0.085	0.086	0.103	0.077	0.048	0.029	0.012	0.044	0.085	0.086	0.102	0.076	0.048	0.029	0.013	0.045	0.085	0.086	0.103	0.077	0.048	0.029	0.012	0.045	0.085	0.086	0.103	0.076	0.048	0.029
CPI-SS077B78C28	ITGA6_CD151	simple:P23229	simple:P48509	ITGA6	CD151	False	False	False	user_curated	False	0.013	0.045	0.085	0.087	0.103	0.077	0.048	0.029	0.011	0.044	0.084	0.085	0.101	0.075	0.047	0.028	0.015	0.048	0.088	0.089	0.106	0.079	0.051	0.032	0.051	0.084	0.124	0.125	0.142	0.115	0.087	0.068	0.054	0.087	0.127	0.128	0.144	0.118	0.09	0.071	0.014	0.046	0.087	0.088	0.104	0.078	0.049	0.031	0.086	0.119	0.159	0.16	0.177	0.15	0.122	0.103	0.068	0.1	0.141	0.142	0.158	0.132	0.103	0.085
CPI-SS081311EED	ITGB4_CD151	simple:P16144	simple:P48509	ITGB4	CD151	False	False	False	user_curated	False	0.009	0.042	0.082	0.083	0.1	0.074	0.045	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.052	0.092	0.093	0.109	0.083	0.055	0.036	0.01	0.042	0.082	0.083	0.1	0.074	0.045	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.042	0.082	0.083	0.1	0.074	0.045	0.026
CPI-SS038250842	ITGA3_CD151	simple:P26006	simple:P48509	ITGA3	CD151	False	False	False	user_curated	False	0.01	0.043	0.083	0.084	0.101	0.074	0.046	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.046	0.086	0.087	0.104	0.078	0.049	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.042	0.082	0.083	0.1	0.074	0.045	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.045	0.086	0.087	0.103	0.077	0.048	0.029
CPI-SS05A720857	ITGB1_MATN1	simple:P05556	simple:P21941	ITGB1	MATN1	False	False	False	user_curated	False	0.08	0.0	0.082	0.0	0.084	0.0	0.0	0.079	0.212	0.0	0.214	0.0	0.216	0.0	0.0	0.211	0.417	0.0	0.419	0.0	0.421	0.0	0.0	0.416	0.202	0.0	0.204	0.0	0.206	0.0	0.0	0.201	0.199	0.0	0.2	0.0	0.203	0.0	0.0	0.197	0.238	0.0	0.24	0.0	0.242	0.0	0.0	0.237	0.319	0.0	0.321	0.0	0.324	0.0	0.0	0.318	0.42	0.0	0.422	0.0	0.424	0.0	0.0	0.419
CPI-SS03B1A26FA	ITGB1_HGF	simple:P05556	simple:P14210	ITGB1	HGF	False	False	False	user_curated	False	0.079	0.084	0.0	0.174	0.109	0.114	0.081	0.079	0.211	0.216	0.0	0.306	0.241	0.246	0.213	0.211	0.416	0.421	0.0	0.511	0.446	0.451	0.418	0.416	0.2	0.206	0.0	0.295	0.23	0.236	0.203	0.201	0.197	0.202	0.0	0.292	0.227	0.233	0.2	0.198	0.237	0.242	0.0	0.332	0.267	0.273	0.24	0.238	0.318	0.323	0.0	0.413	0.348	0.354	0.321	0.319	0.419	0.424	0.0	0.514	0.449	0.455	0.422	0.42
CPI-SS07F60834D	MET_HGF	simple:P08581	simple:P14210	MET	HGF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.007	0.0	0.096	0.031	0.037	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.096	0.031	0.036	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.096	0.031	0.036	0.003	0.001
CPI-SS00393337D	NRP1_HGF	simple:O14786	simple:P14210	NRP1	HGF	False	False	False	user_curated	False	0.002	0.007	0.0	0.097	0.032	0.038	0.005	0.003	0.002	0.008	0.0	0.097	0.032	0.038	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.01	0.0	0.1	0.035	0.041	0.008	0.006	0.008	0.014	0.0	0.103	0.038	0.044	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.096	0.031	0.037	0.004	0.002
CPI-SS09C7818B0	ITGB1_COL6A1	simple:P05556	simple:P12109	ITGB1	COL6A1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42
CPI-SS06375B4E1	ITGAV_COL6A1	simple:P06756	simple:P12109	ITGAV	COL6A1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015
CPI-SS0FFA37ABB	ITGB1_COL6A2	simple:P05556	simple:P12110	ITGB1	COL6A2	False	False	False	user_curated	False	0.08	0.08	0.0	0.0	0.081	0.079	0.137	0.119	0.212	0.212	0.0	0.0	0.213	0.212	0.269	0.251	0.417	0.417	0.0	0.0	0.418	0.416	0.474	0.456	0.202	0.202	0.0	0.0	0.202	0.201	0.258	0.241	0.198	0.198	0.0	0.0	0.199	0.198	0.255	0.237	0.238	0.238	0.0	0.0	0.239	0.238	0.295	0.277	0.319	0.319	0.0	0.0	0.32	0.319	0.376	0.358	0.42	0.42	0.0	0.0	0.421	0.42	0.477	0.459
CPI-SS02E7523C2	ITGAV_COL6A2	simple:P06756	simple:P12110	ITGAV	COL6A2	False	False	False	user_curated	False	0.006	0.006	0.0	0.0	0.007	0.006	0.063	0.045	0.014	0.014	0.0	0.0	0.015	0.014	0.071	0.053	0.02	0.02	0.0	0.0	0.021	0.019	0.077	0.059	0.015	0.015	0.0	0.0	0.016	0.015	0.072	0.054	0.021	0.021	0.0	0.0	0.021	0.02	0.078	0.06	0.023	0.023	0.0	0.0	0.024	0.023	0.08	0.063	0.021	0.021	0.0	0.0	0.021	0.02	0.078	0.06	0.015	0.015	0.0	0.0	0.016	0.015	0.072	0.055
CPI-SS0230E592A	ITGB1_CLEC11A	simple:P05556	simple:Q9Y240	ITGB1	CLEC11A	False	False	False	user_curated	False	0.099	0.28	0.313	0.684	0.515	0.216	0.113	0.09	0.231	0.412	0.445	0.816	0.648	0.348	0.245	0.222	0.436	0.617	0.65	1.021	0.852	0.553	0.45	0.427	0.22	0.401	0.435	0.805	0.637	0.338	0.235	0.211	0.217	0.398	0.431	0.802	0.634	0.334	0.231	0.208	0.257	0.438	0.471	0.842	0.674	0.374	0.271	0.248	0.338	0.519	0.552	0.923	0.755	0.455	0.352	0.329	0.439	0.62	0.653	1.024	0.856	0.556	0.453	0.43
CPI-SS0425C4834	KIT_CLEC11A	simple:P10721	simple:Q9Y240	KIT	CLEC11A	False	False	False	user_curated	False	0.022	0.202	0.236	0.606	0.438	0.139	0.036	0.013	0.025	0.206	0.24	0.61	0.442	0.143	0.039	0.016	0.117	0.298	0.332	0.702	0.534	0.235	0.132	0.108	0.026	0.206	0.24	0.61	0.442	0.143	0.04	0.017	0.118	0.299	0.332	0.703	0.535	0.235	0.132	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.205	0.239	0.609	0.441	0.142	0.039	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F650C9B	ITGB1_LAMB1	simple:P05556	simple:P07942	ITGB1	LAMB1	False	False	False	user_curated	False	0.083	0.08	0.0	0.0	0.082	0.081	0.082	0.082	0.215	0.213	0.0	0.0	0.214	0.213	0.214	0.214	0.42	0.417	0.0	0.0	0.419	0.418	0.419	0.419	0.205	0.202	0.0	0.0	0.203	0.203	0.203	0.203	0.202	0.199	0.0	0.0	0.2	0.199	0.2	0.2	0.242	0.239	0.0	0.0	0.24	0.239	0.24	0.24	0.323	0.32	0.0	0.0	0.321	0.32	0.321	0.321	0.423	0.421	0.0	0.0	0.422	0.421	0.422	0.422
CPI-SS00D3739D8	ITGAV_LAMB1	simple:P06756	simple:P07942	ITGAV	LAMB1	False	False	False	user_curated	False	0.01	0.007	0.0	0.0	0.008	0.007	0.008	0.008	0.018	0.015	0.0	0.0	0.016	0.015	0.016	0.016	0.023	0.02	0.0	0.0	0.022	0.021	0.022	0.022	0.019	0.016	0.0	0.0	0.017	0.016	0.017	0.017	0.024	0.021	0.0	0.0	0.023	0.022	0.023	0.022	0.027	0.024	0.0	0.0	0.025	0.025	0.025	0.025	0.024	0.021	0.0	0.0	0.023	0.022	0.023	0.022	0.019	0.016	0.0	0.0	0.017	0.016	0.017	0.017
CPI-SS0BA430FB3	ITGB1_LGALS1	simple:P05556	simple:P09382	ITGB1	LGALS1	False	False	False	user_curated	False	0.181	1.401	0.0	1.763	0.257	1.391	0.432	0.43	0.313	1.533	0.0	1.895	0.389	1.523	0.564	0.562	0.518	1.738	0.0	2.1	0.594	1.728	0.769	0.767	0.302	1.522	0.0	1.885	0.379	1.513	0.554	0.552	0.299	1.519	0.0	1.881	0.376	1.509	0.55	0.548	0.339	1.559	0.0	1.921	0.416	1.549	0.59	0.588	0.42	1.64	0.0	2.002	0.497	1.63	0.671	0.669	0.521	1.741	0.0	2.103	0.598	1.731	0.772	0.77
CPI-SS0C3011E25	PTPRC_LGALS1	simple:P08575	simple:P09382	PTPRC	LGALS1	False	False	False	user_curated	False	0.842	2.062	0.0	2.425	0.919	2.053	1.094	1.092	1.123	2.343	0.0	2.705	1.2	2.334	1.375	1.373	0.198	1.418	0.0	1.78	0.274	1.408	0.449	0.447	0.815	2.035	0.0	2.397	0.891	2.025	1.066	1.064	0.532	1.752	0.0	2.114	0.608	1.742	0.783	0.781	1.209	2.428	0.0	2.791	1.285	2.419	1.46	1.458	1.193	2.413	0.0	2.776	1.27	2.404	1.445	1.443	1.417	2.637	0.0	3.0	1.494	2.628	1.669	1.667
CPI-SS0748AFB06	ITGB1_LAMC1	simple:P05556	simple:P11047	ITGB1	LAMC1	False	False	False	user_curated	False	0.096	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.228	0.0	0.0	0.0	0.0	0.212	0.0	0.0	0.433	0.0	0.0	0.0	0.0	0.417	0.0	0.0	0.218	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.215	0.0	0.0	0.0	0.0	0.198	0.0	0.0	0.254	0.0	0.0	0.0	0.0	0.238	0.0	0.0	0.335	0.0	0.0	0.0	0.0	0.319	0.0	0.0	0.436	0.0	0.0	0.0	0.0	0.42	0.0	0.0
CPI-SS077FD92D7	ITGAV_LAMC1	simple:P06756	simple:P11047	ITGAV	LAMC1	False	False	False	user_curated	False	0.022	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.015	0.0	0.0
CPI-SS0A527E6BF	ITGB1_TIMP2	simple:P05556	simple:P16035	ITGB1	TIMP2	False	False	False	user_curated	False	0.107	0.312	0.0	0.36	0.167	0.437	0.09	0.086	0.239	0.444	0.0	0.492	0.299	0.569	0.222	0.218	0.444	0.649	0.0	0.697	0.504	0.774	0.427	0.423	0.228	0.434	0.0	0.482	0.288	0.558	0.212	0.207	0.225	0.431	0.0	0.479	0.285	0.555	0.208	0.204	0.265	0.471	0.0	0.519	0.325	0.595	0.248	0.244	0.346	0.552	0.0	0.6	0.406	0.676	0.329	0.325	0.447	0.653	0.0	0.7	0.507	0.777	0.43	0.426
CPI-SS0BC9F7171	ITGB1_LAMB2	simple:P05556	simple:P55268	ITGB1	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.083	0.0	0.08	0.082	0.079	0.0	0.0	0.0	0.216	0.0	0.212	0.214	0.211	0.0	0.0	0.0	0.42	0.0	0.417	0.419	0.416	0.0	0.0	0.0	0.205	0.0	0.202	0.203	0.2	0.0	0.0	0.0	0.202	0.0	0.199	0.2	0.197	0.0	0.0	0.0	0.242	0.0	0.238	0.24	0.237	0.0	0.0	0.0	0.323	0.0	0.32	0.321	0.318	0.0	0.0	0.0	0.424	0.0	0.42	0.422	0.419
CPI-SS0ED3B9E27	ITGAV_LAMB2	simple:P06756	simple:P55268	ITGAV	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.01	0.0	0.006	0.008	0.005	0.0	0.0	0.0	0.018	0.0	0.015	0.016	0.013	0.0	0.0	0.0	0.023	0.0	0.02	0.022	0.019	0.0	0.0	0.0	0.019	0.0	0.015	0.017	0.014	0.0	0.0	0.0	0.024	0.0	0.021	0.023	0.02	0.0	0.0	0.0	0.027	0.0	0.024	0.025	0.022	0.0	0.0	0.0	0.024	0.0	0.021	0.023	0.02	0.0	0.0	0.0	0.019	0.0	0.016	0.017	0.014
CPI-SS04A446AEA	CD44_LAMB2	simple:P16070	simple:P55268	CD44	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.289	0.0	0.286	0.288	0.285	0.0	0.0	0.0	0.599	0.0	0.596	0.597	0.594	0.0	0.0	0.0	0.135	0.0	0.132	0.133	0.13	0.0	0.0	0.0	0.605	0.0	0.602	0.604	0.601	0.0	0.0	0.0	0.298	0.0	0.295	0.297	0.294	0.0	0.0	0.0	0.741	0.0	0.737	0.739	0.736	0.0	0.0	0.0	0.248	0.0	0.244	0.246	0.243	0.0	0.0	0.0	0.366	0.0	0.363	0.365	0.362
CPI-SS0AD0C8458	ITGA6_LAMB2	simple:P23229	simple:P55268	ITGA6	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.009	0.0	0.005	0.007	0.004	0.0	0.0	0.0	0.007	0.0	0.004	0.005	0.002	0.0	0.0	0.0	0.011	0.0	0.008	0.01	0.007	0.0	0.0	0.0	0.047	0.0	0.044	0.046	0.043	0.0	0.0	0.0	0.05	0.0	0.047	0.048	0.045	0.0	0.0	0.0	0.01	0.0	0.006	0.008	0.005	0.0	0.0	0.0	0.082	0.0	0.079	0.081	0.078	0.0	0.0	0.0	0.064	0.0	0.061	0.062	0.059
CPI-SS05D6A959B	ITGB4_LAMB2	simple:P16144	simple:P55268	ITGB4	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.005	0.0	0.002	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.012	0.013	0.01	0.0	0.0	0.0	0.006	0.0	0.002	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.002	0.004	0.001
CPI-SS07DBE3785	ITGA2_LAMB2	simple:P17301	simple:P55268	ITGA2	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.006	0.0	0.003	0.005	0.002	0.0	0.0	0.0	0.008	0.0	0.005	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.004	0.005	0.002	0.0	0.0	0.0	0.025	0.0	0.022	0.023	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.004	0.006	0.003
CPI-SS08D69F005	ITGA3_LAMB2	simple:P26006	simple:P55268	ITGA3	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.006	0.0	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.006	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.002	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.005	0.007	0.004
CPI-SS0EBB7EB56	ITGB8_LAMB2	simple:P26012	simple:P55268	ITGB8	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.005	0.006	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.005	0.007	0.004	0.0	0.0	0.0	0.023	0.0	0.02	0.022	0.019	0.0	0.0	0.0	0.006	0.0	0.003	0.004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EC9548E7	RPSA_LAMB2	simple:P08865	simple:P55268	RPSA	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	1.683	0.0	1.68	1.681	1.678	0.0	0.0	0.0	1.507	0.0	1.504	1.506	1.503	0.0	0.0	0.0	1.579	0.0	1.575	1.577	1.574	0.0	0.0	0.0	1.289	0.0	1.286	1.288	1.284	0.0	0.0	0.0	1.688	0.0	1.685	1.687	1.684	0.0	0.0	0.0	1.001	0.0	0.997	0.999	0.996	0.0	0.0	0.0	1.278	0.0	1.274	1.276	1.273	0.0	0.0	0.0	1.514	0.0	1.511	1.513	1.51
CPI-SS0B055FFDB	ITGB1_HSPG2	simple:P05556	simple:P98160	ITGB1	HSPG2	False	False	False	user_curated	False	0.08	0.0	0.1	0.082	0.104	0.0	0.0	0.08	0.212	0.0	0.232	0.214	0.236	0.0	0.0	0.212	0.417	0.0	0.437	0.419	0.441	0.0	0.0	0.417	0.201	0.0	0.222	0.203	0.226	0.0	0.0	0.201	0.198	0.0	0.218	0.2	0.223	0.0	0.0	0.198	0.238	0.0	0.258	0.24	0.263	0.0	0.0	0.238	0.319	0.0	0.339	0.321	0.344	0.0	0.0	0.319	0.42	0.0	0.44	0.422	0.445	0.0	0.0	0.42
CPI-SS07AF074F9	FGFR1_HSPG2	simple:P11362	simple:P98160	FGFR1	HSPG2	False	False	False	user_curated	False	0.003	0.0	0.023	0.005	0.027	0.0	0.0	0.003	0.004	0.0	0.024	0.006	0.029	0.0	0.0	0.004	0.012	0.0	0.033	0.014	0.037	0.0	0.0	0.012	0.006	0.0	0.027	0.008	0.031	0.0	0.0	0.006	0.01	0.0	0.03	0.012	0.034	0.0	0.0	0.01	0.005	0.0	0.025	0.007	0.029	0.0	0.0	0.005	0.019	0.0	0.04	0.022	0.044	0.0	0.0	0.019	0.013	0.0	0.033	0.015	0.038	0.0	0.0	0.013
CPI-SS0878BC41E	ITGA2_HSPG2	simple:P17301	simple:P98160	ITGA2	HSPG2	False	False	False	user_curated	False	0.002	0.0	0.023	0.005	0.027	0.0	0.0	0.002	0.004	0.0	0.025	0.006	0.029	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.024	0.005	0.028	0.0	0.0	0.003	0.021	0.0	0.042	0.023	0.046	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.024	0.006	0.029	0.0	0.0	0.004
CPI-SS057C9F78C	SDC1_HSPG2	simple:P18827	simple:P98160	SDC1	HSPG2	False	False	False	user_curated	False	0.008	0.0	0.028	0.01	0.032	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.024	0.006	0.028	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
