"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1649",1770,"Ery:NUCB2_HSPC:ERAP1",0,1,1,1,1,1,0,1,1,1,1,1,1
"1650",1771,"Ery:NUCB2_Mono:ERAP1",0,0,1,1,0,0,0,0,0,0,0,0,0
"1651",1772,"Ery:NUCB2_NK:ERAP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1652",1773,"Ery:NUCB2_T:ERAP1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1653",1774,"Gran:CLEC2B_Ery:KLRF1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1654",1775,"Gran:CLEC2B_NK:KLRF1",1,0,1,1,1,1,1,1,1,1,1,1,0
"1655",1776,"Gran:CLEC2B_T:KLRF1",1,0,0,1,1,0,1,0,0,1,0,0,0
"1656",1777,"Mono:CLEC2B_Ery:KLRF1",0,0,0,1,0,0,0,0,0,0,0,0,0
"1657",1778,"Mono:CLEC2B_NK:KLRF1",1,0,1,1,1,1,1,1,1,1,1,1,1
"1658",1779,"Mono:CLEC2B_T:KLRF1",1,0,0,1,1,0,1,0,0,1,0,0,0
"1659",1780,"Mono:CD36_DC:TLR6",0,1,0,1,0,0,0,0,0,0,1,0,0
"1660",1781,"Gran:HLA-DPB1_Ery:NRG1",0,1,0,0,0,0,0,0,0,0,0,0,0
"1661",1782,"Gran:HLA-DPB1_Mono:NRG1",0,0,0,0,1,0,1,1,1,0,1,0,0
"1662",1783,"HSPC:HLA-DPB1_Ery:NRG1",0,1,0,0,0,0,0,0,0,0,0,0,0
"1663",1784,"HSPC:HLA-DPB1_Mono:NRG1",0,0,0,0,1,0,1,1,1,0,1,0,0
"1664",1785,"Mono:HLA-DPB1_Ery:NRG1",0,1,0,0,0,0,0,0,0,0,0,0,0
"1665",1786,"Mono:HLA-DPB1_Mono:NRG1",0,0,0,0,1,0,1,1,1,0,1,0,0
"1666",1787,"Ery:CALM1_Ery:PTH2R",0,1,0,1,0,0,0,1,1,0,1,0,0
"1667",1788,"Ery:CALM1_Ery:KCNQ5",0,1,0,0,0,0,0,0,0,1,0,0,0
"1668",1789,"Ery:CALM1_Gran:KCNQ5",0,0,1,0,0,0,0,0,0,0,0,0,0
"1669",1790,"Ery:CALM1_HSPC:KCNQ5",0,1,1,0,1,0,0,0,1,1,1,0,0
"1670",1792,"Ery:ITGA6_B:CD81",0,1,0,0,0,0,0,0,0,0,0,0,0
"1671",1793,"Gran:ITGA6_B:CD81",0,0,1,0,0,0,1,0,0,1,0,0,0
"1672",1794,"HSPC:ITGA6_B:CD81",0,1,1,0,1,1,1,0,1,1,1,1,0
"1673",1795,"Mono:ITGA6_B:CD81",0,0,0,0,0,0,1,0,0,0,0,0,0
"1674",1796,"T:ITGA6_B:CD81",0,0,0,0,0,0,0,0,0,0,1,0,0
"1675",1797,"DC:CD4_Mono:HLA-DQA1",0,1,0,1,0,0,1,1,1,1,1,1,1
"1676",1798,"Ery:CD4_Mono:HLA-DQA1",0,0,0,0,0,0,0,1,1,1,1,0,0
"1677",1799,"Gran:CD4_Mono:HLA-DQA1",0,1,0,0,1,1,0,1,1,1,1,1,0
"1678",1800,"Mono:CD4_Mono:HLA-DQA1",0,1,0,1,1,1,1,1,1,1,1,1,1
"1679",1801,"T:CD4_Mono:HLA-DQA1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1680",1802,"DC:CD4_Mono:HLA-DMB",0,1,1,1,0,0,1,1,1,1,1,1,1
"1681",1803,"Ery:CD4_Mono:HLA-DMB",0,0,0,0,0,0,0,1,1,1,1,0,0
"1682",1804,"Gran:CD4_Mono:HLA-DMB",0,1,1,0,1,1,0,1,1,1,1,1,0
"1683",1805,"Mono:CD4_Mono:HLA-DMB",0,1,1,1,1,1,1,1,1,1,1,1,1
"1684",1806,"T:CD4_Mono:HLA-DMB",0,0,0,0,0,1,0,0,0,0,0,0,0
"1685",1807,"Mono:CD36_DC:THBS3",0,0,0,0,0,1,0,0,0,0,0,0,0
"1686",1808,"Mono:CD36_Ery:THBS3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1687",1809,"DC:ITGA6_Ery:CD82",0,0,1,0,0,1,0,0,0,0,0,0,0
"1688",1810,"Ery:ITGA6_Ery:CD82",0,1,0,0,0,0,0,0,0,0,0,0,0
"1689",1811,"Gran:ITGA6_Ery:CD82",0,0,1,0,0,0,0,0,0,1,0,0,0
"1690",1812,"HSPC:ITGA6_Ery:CD82",0,1,1,0,1,1,0,0,1,1,1,1,0
"1691",1813,"T:ITGA6_Ery:CD82",0,0,0,0,0,0,0,0,0,0,1,0,0
"1692",1814,"Ery:GSTP1_Ery:TRAF2",0,1,0,1,1,1,0,1,1,1,1,1,1
"1693",1815,"Ery:GSTP1_HSPC:TRAF2",0,0,0,0,0,0,0,0,1,0,0,0,0
"1694",1816,"Ery:MPIG6B_Mono:IGFBP7",0,0,0,0,0,0,0,1,0,0,0,0,0
"1695",1817,"HSPC:MPIG6B_Mono:IGFBP7",0,1,0,0,0,0,0,1,1,1,1,0,0
"1696",1818,"Gran:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1697",1819,"Gran:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1698",1820,"Gran:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1699",1821,"HSPC:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1700",1822,"HSPC:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1701",1823,"HSPC:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1702",1824,"Mono:HLA-DPB1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1703",1825,"Mono:HLA-DPB1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1704",1826,"Mono:HLA-DPB1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1705",1827,"Mono:HLA-DQA1_Gran:LAG3",0,0,0,0,1,0,0,0,0,0,0,0,0
"1706",1828,"Mono:HLA-DQA1_HSPC:LAG3",0,1,0,0,0,0,0,0,0,0,0,0,0
"1707",1829,"Mono:HLA-DQA1_T:LAG3",0,0,0,1,1,0,0,0,0,0,0,0,0
"1708",1830,"B:CD79B_Ery:KREMEN1",0,1,1,1,1,1,0,0,1,0,1,1,0
"1709",1831,"Ery:CD63_DC:KIT",0,0,0,1,0,0,0,0,0,0,0,0,0
"1710",1832,"Ery:CD63_Ery:KIT",0,1,1,0,0,0,0,1,1,1,1,1,1
"1711",1833,"Ery:CD63_HSPC:KIT",0,1,0,1,1,0,0,1,1,1,1,1,1
"1712",1834,"Mono:CD63_DC:KIT",0,0,0,1,0,0,0,0,0,0,0,0,0
"1713",1835,"Mono:CD63_Ery:KIT",0,1,1,0,0,0,0,1,1,1,1,1,1
"1714",1836,"Mono:CD63_HSPC:KIT",0,1,0,1,1,0,1,1,1,1,1,1,1
"1715",1840,"Mono:FLT3_T:FLT3LG",0,1,1,1,0,0,0,0,0,0,0,0,0
"1716",1841,"Mono:ADM_DC:GPR84",0,0,0,0,0,0,0,0,1,0,0,0,0
"1717",1842,"Mono:ADM_Gran:GPR84",0,0,0,0,1,0,0,1,1,1,0,0,0
"1718",1843,"Mono:ADM_Mono:GPR84",0,0,1,0,0,0,1,1,1,0,0,0,0
"1719",1844,"Gran:HP_NK:ITGB2",0,0,0,0,0,0,1,0,1,1,1,0,0
"1720",1845,"Mono:HP_NK:ITGB2",0,0,1,0,1,0,0,0,0,1,1,0,0
"1721",1846,"NK:TGFB1_DC:ITGAV",0,0,0,0,0,1,1,0,0,0,0,0,0
"1722",1847,"NK:TGFB1_Ery:ITGAV",0,0,0,1,0,0,0,1,1,0,0,0,0
"1723",1848,"NK:TGFB1_Gran:ITGAV",0,0,1,0,0,0,1,1,0,0,0,0,0
"1724",1849,"NK:TGFB1_HSPC:ITGAV",0,0,0,0,1,0,1,1,1,0,1,0,0
"1725",1850,"NK:TGFB1_Mono:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1726",1851,"NK:TGFB1_T:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1727",1852,"T:TGFB1_DC:ITGAV",0,0,0,0,0,1,1,0,0,0,0,0,0
"1728",1853,"T:TGFB1_Ery:ITGAV",0,0,0,1,0,0,0,1,1,0,0,0,0
"1729",1854,"T:TGFB1_Gran:ITGAV",0,0,1,0,0,0,1,1,0,0,0,0,0
"1730",1855,"T:TGFB1_HSPC:ITGAV",0,0,0,0,1,0,1,1,1,0,1,0,0
"1731",1856,"T:TGFB1_Mono:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1732",1857,"T:TGFB1_T:ITGAV",0,0,0,0,0,0,1,0,0,0,0,0,0
"1733",1858,"HSPC:CFH_B:SELL",0,0,1,0,0,0,0,0,0,1,1,0,0
"1734",1859,"DC:THBS1_HSPC:GP1BB",0,0,0,0,0,1,0,1,1,0,0,0,0
"1735",1860,"Gran:THBS1_HSPC:GP1BB",0,0,0,0,0,1,0,1,1,1,0,0,0
"1736",1861,"Mono:THBS1_HSPC:GP1BB",0,0,1,0,0,0,0,1,1,1,1,1,1
"1737",1862,"NK:THBS1_HSPC:GP1BB",0,0,1,0,0,0,0,0,0,0,0,0,0
"1738",1863,"NK:ITGA6_B:CD81",0,0,0,0,0,0,0,0,0,0,1,1,0
"1739",1864,"DC:GZMB_DC:IGF2R",0,0,1,0,0,0,1,1,0,0,1,1,1
"1740",1865,"DC:GZMB_Ery:IGF2R",0,0,0,0,0,0,0,0,1,0,1,0,1
"1741",1866,"DC:GZMB_Gran:IGF2R",0,0,0,0,0,0,0,0,1,0,1,0,0
"1742",1867,"DC:GZMB_Mono:IGF2R",0,0,1,0,0,0,1,1,1,0,1,1,1
"1743",1868,"DC:GZMB_NK:IGF2R",0,0,1,0,0,0,1,1,1,0,1,1,1
"1744",1869,"DC:GZMB_T:IGF2R",0,0,0,0,0,0,1,0,0,0,1,1,0
"1745",1870,"NK:ITGB2_NK:CD226",0,0,1,1,1,1,1,1,1,1,1,1,1
"1746",1871,"NK:ITGB2_T:CD226",0,0,0,1,0,0,0,0,0,1,1,1,0
"1747",1872,"NK:ITGB2_DC:MDK",0,0,0,0,0,0,1,1,0,0,0,0,0
"1748",1873,"NK:ITGB2_Ery:MDK",0,0,0,1,0,1,0,0,0,0,0,0,0
"1749",1874,"NK:ITGB2_HSPC:MDK",0,0,1,0,1,1,1,1,1,1,1,1,1
"1750",1875,"Gran:ITGA4_DC:MDK",0,0,0,0,0,0,1,1,0,0,0,0,0
"1751",1876,"Gran:ITGA4_Ery:MDK",0,0,0,1,0,1,0,0,0,0,0,0,0
"1752",1877,"Gran:ITGA4_HSPC:MDK",0,0,1,0,1,1,1,1,1,1,1,1,1
"1753",1878,"Ery:NCL_DC:MDK",0,0,0,0,0,0,0,1,0,0,0,0,0
"1754",1879,"Ery:NCL_Ery:MDK",0,0,0,1,0,1,0,0,0,0,0,0,0
"1755",1880,"Ery:NCL_HSPC:MDK",0,0,1,0,1,1,0,1,1,1,1,1,1
"1756",1881,"NK:HLA-F_NK:KIR3DL1",0,0,1,0,0,0,0,0,0,0,0,0,0
"1757",1882,"NK:ITGA6_Ery:CD82",0,0,0,0,0,0,0,0,0,0,1,1,0
"1758",1883,"B:SELL_Ery:CD34",0,0,0,0,0,0,0,0,0,1,0,0,0
"1759",1884,"B:SELL_HSPC:CD34",0,0,1,0,1,0,0,0,0,1,1,1,1
"1760",1885,"Gran:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1761",1886,"HSPC:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1762",1887,"Mono:HLA-DPB1_NK:LAG3",0,0,1,1,0,0,0,0,0,0,0,0,0
"1763",1888,"B:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1764",1889,"DC:CD44_Ery:EPCAM",0,0,1,0,0,0,0,1,1,1,1,1,1
"1765",1890,"Ery:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1766",1891,"Gran:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1767",1892,"HSPC:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1768",1893,"HSPC:CD44_HSPC:EPCAM",0,0,0,0,0,0,0,1,1,1,0,0,1
"1769",1894,"Mono:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1770",1895,"NK:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1771",1896,"T:CD44_Ery:EPCAM",0,0,1,0,1,0,0,1,1,1,1,1,1
"1772",1897,"T:CD44_HSPC:EPCAM",0,0,0,0,0,0,0,1,1,1,0,0,1
"1773",1898,"Ery:CXADR_Mono:JAML",0,0,1,0,1,0,0,1,1,1,1,1,1
"1774",1899,"HSPC:CXADR_Mono:JAML",0,0,0,0,0,0,0,1,0,0,0,0,0
"1775",1900,"NK:LAMP1_Gran:VSTM1",0,0,1,0,0,0,0,1,1,1,1,0,0
"1776",1901,"NK:LAMP1_HSPC:VSTM1",0,0,1,0,0,0,0,0,0,0,0,0,0
"1777",1902,"NK:LAMP1_Mono:VSTM1",0,0,1,1,0,0,0,1,1,1,1,1,0
"1778",1903,"DC:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,0,0
"1779",1904,"Ery:PGRMC1_DC:GZMB",0,0,1,0,0,0,0,1,1,0,1,1,1
"1780",1905,"Gran:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,1,0
"1781",1906,"HSPC:PGRMC1_DC:GZMB",0,0,1,0,0,0,1,1,1,0,1,1,1
"1782",1907,"Mono:PGRMC1_DC:GZMB",0,0,0,0,0,0,1,1,1,0,0,0,0
"1783",1908,"T:PGRMC1_DC:GZMB",0,0,0,0,0,0,1,0,0,0,0,0,0
"1784",1911,"DC:LILRA4_Mono:BST2",0,0,1,0,0,0,0,1,1,0,1,1,1
"1785",1913,"Gran:CCL5_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1786",1914,"Mono:CCL3_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1787",1915,"Ery:S100A4_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1788",1916,"HSPC:S100A4_DC:CCR5",0,0,0,1,0,0,0,0,0,0,0,0,0
"1789",1919,"Mono:IL1B_DC:IL1R1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1790",1921,"Gran:S100A8_DC:AGER",0,0,0,1,0,1,0,0,0,0,0,0,0
"1791",1922,"Gran:S100A8_Ery:AGER",0,0,0,0,0,0,0,0,0,0,0,1,0
"1792",1923,"Gran:S100A9_DC:AGER",0,0,0,1,0,1,0,0,0,0,0,0,0
"1793",1924,"Gran:S100A9_Ery:AGER",0,0,0,0,0,0,0,0,0,0,0,1,0
"1794",1927,"HSPC:CD44_B:COL4A4",0,0,0,1,0,0,0,0,0,0,0,0,0
"1795",1928,"T:CD44_B:COL4A4",0,0,0,1,0,0,0,0,0,0,0,0,0
"1796",1929,"B:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1797",1930,"DC:HLA-B_NK:CD3D",0,0,0,1,0,0,0,0,0,0,0,0,0
"1798",1931,"Ery:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1799",1932,"Gran:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1800",1933,"HSPC:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1801",1934,"Mono:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1802",1935,"NK:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1803",1936,"T:HLA-B_NK:CD3D",0,0,0,1,1,0,0,0,0,0,0,0,0
"1804",1937,"B:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1805",1938,"DC:HLA-B_NK:CD3G",0,0,0,1,0,0,0,0,0,0,0,0,0
"1806",1939,"Ery:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1807",1940,"Gran:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1808",1941,"HSPC:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1809",1942,"Mono:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1810",1943,"NK:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1811",1944,"T:HLA-B_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1812",1945,"B:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1813",1946,"DC:HLA-A_NK:CD3G",0,0,0,1,0,0,0,0,0,0,0,0,0
"1814",1948,"Gran:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1815",1949,"HSPC:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1816",1950,"Mono:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1817",1951,"NK:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1818",1952,"T:HLA-A_NK:CD3G",0,0,0,1,1,0,0,0,0,0,0,0,0
"1819",1953,"NK:HLA-F_NK:KIR3DL2",0,0,0,1,0,0,1,0,0,0,0,0,0
"1820",1954,"NK:HLA-F_T:KIR3DL2",0,0,0,1,0,0,0,0,0,0,0,0,0
"1821",1955,"NK:CD3D_B:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1822",1956,"NK:CD3D_DC:B2M",0,0,0,1,0,0,0,0,0,0,0,0,0
"1823",1957,"NK:CD3D_Ery:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1824",1958,"NK:CD3D_Gran:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1825",1959,"NK:CD3D_HSPC:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1826",1960,"NK:CD3D_Mono:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1827",1961,"NK:CD3D_NK:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1828",1962,"NK:CD3D_T:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1829",1963,"NK:CD3G_B:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1830",1964,"NK:CD3G_DC:B2M",0,0,0,1,0,0,0,0,0,0,0,0,0
"1831",1965,"NK:CD3G_Ery:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1832",1966,"NK:CD3G_Gran:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1833",1967,"NK:CD3G_HSPC:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1834",1968,"NK:CD3G_Mono:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1835",1969,"NK:CD3G_NK:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1836",1970,"NK:CD3G_T:B2M",0,0,0,1,1,0,0,0,0,0,0,0,0
"1837",1971,"HSPC:CD44_Ery:LAMB3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1838",1972,"T:CD44_Ery:LAMB3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1839",1973,"NK:CD8A_B:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1840",1974,"NK:CD8A_DC:HLA-B",0,0,0,1,0,0,1,0,0,0,0,0,0
"1841",1975,"NK:CD8A_Ery:HLA-B",0,0,0,1,1,0,0,0,0,0,0,0,0
"1842",1976,"NK:CD8A_Gran:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1843",1977,"NK:CD8A_HSPC:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1844",1978,"NK:CD8A_Mono:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1845",1979,"NK:CD8A_NK:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1846",1980,"NK:CD8A_T:HLA-B",0,0,0,1,1,0,1,0,0,0,0,0,0
"1847",1981,"NK:CD8A_B:HLA-A",0,0,0,1,1,0,1,0,0,0,0,0,0
"1848",1982,"NK:CD8A_DC:HLA-A",0,0,0,1,0,0,1,0,0,0,0,0,0
"1849",1984,"NK:CD8A_Gran:HLA-A",0,0,0,1,1,0,1,0,0,0,0,0,0
"1850",1985,"NK:CD8A_HSPC:HLA-A",0,0,0,1,1,0,1,0,0,0,0,0,0
"1851",1986,"NK:CD8A_Mono:HLA-A",0,0,0,1,1,0,1,0,0,0,0,0,0
"1852",1987,"NK:CD8A_NK:HLA-A",0,0,0,1,1,0,1,0,0,0,0,0,0
"1853",1988,"NK:CD8A_T:HLA-A",0,0,0,1,1,0,1,0,0,0,0,0,0
"1854",1989,"NK:CD3D_B:HLA-A",0,0,0,1,1,0,0,0,0,0,0,0,0
"1855",1990,"NK:CD3D_DC:HLA-A",0,0,0,1,0,0,0,0,0,0,0,0,0
"1856",1992,"NK:CD3D_Gran:HLA-A",0,0,0,1,1,0,0,0,0,0,0,0,0
"1857",1993,"NK:CD3D_HSPC:HLA-A",0,0,0,1,1,0,0,0,0,0,0,0,0
"1858",1994,"NK:CD3D_Mono:HLA-A",0,0,0,1,1,0,0,0,0,0,0,0,0
"1859",1995,"NK:CD3D_NK:HLA-A",0,0,0,1,1,0,0,0,0,0,0,0,0
"1860",1996,"NK:CD3D_T:HLA-A",0,0,0,1,1,0,0,0,0,0,0,0,0
"1861",1997,"NK:CD8A_B:HLA-E",0,0,0,1,1,0,1,0,0,0,0,0,0
"1862",1998,"NK:CD8A_DC:HLA-E",0,0,0,1,0,0,1,0,0,0,0,0,0
"1863",2000,"NK:CD8A_Gran:HLA-E",0,0,0,1,1,0,1,0,0,0,0,0,0
"1864",2001,"NK:CD8A_HSPC:HLA-E",0,0,0,1,1,0,1,0,0,0,0,0,0
"1865",2002,"NK:CD8A_Mono:HLA-E",0,0,0,1,1,0,1,0,0,0,0,0,0
"1866",2003,"NK:CD8A_NK:HLA-E",0,0,0,1,1,0,1,0,0,0,0,0,0
"1867",2004,"NK:CD8A_T:HLA-E",0,0,0,1,1,0,1,0,0,0,0,0,0
"1868",2005,"Mono:HLA-DQA1_NK:LAG3",0,0,0,1,0,0,0,0,0,0,0,0,0
"1869",2006,"DC:DAG1_NK:SARAF",0,0,0,0,0,1,0,0,0,0,0,0,0
"1870",2007,"Ery:DAG1_NK:SARAF",0,0,0,1,0,0,0,1,1,1,1,1,1
"1871",2008,"HSPC:DAG1_NK:SARAF",0,0,0,0,0,0,0,0,0,0,1,0,0
"1872",2009,"Mono:DAG1_NK:SARAF",0,0,0,0,1,0,1,0,0,0,0,0,0
"1873",2010,"Ery:NMU_NK:NMUR1",0,0,0,1,0,0,0,0,0,0,0,1,0
"1874",2011,"Gran:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1875",2012,"Gran:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1876",2013,"Gran:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1877",2014,"Mono:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1878",2015,"Mono:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1879",2016,"Mono:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1880",2017,"NK:CD48_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1881",2018,"NK:CD48_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1882",2019,"NK:CD48_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1883",2020,"B:CD79B_DC:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1884",2021,"B:CD79B_HSPC:CD244",0,0,0,0,1,0,0,0,0,0,0,0,0
"1885",2022,"B:CD79B_NK:CD244",0,0,0,1,0,0,0,0,0,0,0,0,0
"1886",2023,"Ery:APOC1_Gran:VLDLR",0,0,0,0,0,1,0,0,0,0,0,0,0
"1887",2024,"Ery:APOC1_Mono:VLDLR",0,0,0,0,1,0,0,0,0,0,0,0,0
"1888",2025,"Mono:MET_HSPC:CD44",0,0,0,0,1,0,0,0,0,0,0,0,0
"1889",2026,"Mono:MET_T:CD44",0,0,0,0,1,0,0,0,0,0,0,0,0
"1890",2027,"NK:ITGB2_HSPC:ICAM5",0,0,0,0,1,0,0,0,0,0,0,0,0
"1891",2028,"Mono:NRG1_Mono:MS4A4A",0,0,0,0,1,0,0,0,0,0,0,0,0
"1892",2029,"Mono:MET_Ery:CD82",0,0,0,0,1,0,0,0,0,0,0,0,0
"1893",2030,"Mono:C3_NK:ITGB2",0,0,0,0,0,1,0,0,0,0,0,0,0
"1894",2031,"DC:PLD2_NK:ARF1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1895",2032,"DC:PLD2_T:ARF1",0,0,0,0,0,1,0,0,0,0,0,0,0
"1896",2033,"Mono:C3_DC:ITGAX",0,0,0,0,0,1,0,0,0,0,0,0,0
"1897",2034,"Mono:C3_B:CD81",0,0,0,0,0,1,0,0,0,0,0,0,0
"1898",2035,"DC:PLAU_NK:ITGB2",0,0,0,0,0,0,1,0,0,0,0,0,0
"1899",2036,"Gran:PLAU_NK:ITGB2",0,0,0,0,0,0,0,1,0,0,0,0,0
"1900",2037,"DC:PROC_NK:ITGB2",0,0,0,0,0,0,1,1,0,0,1,0,0
"1901",2039,"DC:ADRA2A_Mono:CXCL8",0,0,0,0,0,0,1,0,0,0,0,0,0
"1902",2041,"HSPC:ADRA2A_Mono:CXCL8",0,0,0,0,0,0,0,0,0,1,0,0,0
"1903",2043,"B:SDC3_Mono:CXCL8",0,0,0,0,0,0,1,0,0,0,0,0,0
"1904",2044,"HSPC:CHRM3_NK:ARF1",0,0,0,0,0,0,0,1,1,1,1,0,0
"1905",2045,"HSPC:CHRM3_T:ARF1",0,0,0,0,0,0,0,1,1,1,1,0,0
"1906",2046,"Ery:COL6A5_HSPC:CD44",0,0,0,0,0,0,0,1,1,1,1,1,1
"1907",2047,"Ery:COL6A5_T:CD44",0,0,0,0,0,0,0,1,1,1,1,1,1
"1908",2048,"NK:ITGB2_Ery:CD40LG",0,0,0,0,0,0,0,1,0,1,0,0,0
"1909",2049,"Mono:CD9_Ery:CD40LG",0,0,0,0,0,0,0,1,0,0,0,0,0
"1910",2050,"B:CD53_Ery:CD40LG",0,0,0,0,0,0,0,1,0,1,0,0,0
"1911",2051,"DC:GZMB_HSPC:CHRM3",0,0,0,0,0,0,0,1,1,0,1,0,0
"1912",2052,"Ery:CALM1_Ery:PLPP6",0,0,0,0,0,0,0,0,0,1,0,0,0
"1913",2053,"NK:TGFB1_HSPC:EMILIN1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1914",2054,"T:TGFB1_HSPC:EMILIN1",0,0,0,0,0,0,0,0,0,1,0,0,0
"1915",2055,"HSPC:ADRA2A_Ery:NMU",0,0,0,0,0,0,0,0,0,1,0,0,0
"1916",2056,"HSPC:ADRA2A_Ery:HEBP1",0,0,0,0,0,0,0,0,0,1,0,0,0
