gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	B	Ery	Gran	HSPC	Mono	NK	T
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0EC8AFB7F	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0A253C489	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS0365F269E	0.032	0.039	0.0	0.011	0.07	0.0	0.004
SDC4	P31431	False	SDC4_HUMAN		CPI-SS03BC039CE	0.032	0.039	0.0	0.011	0.07	0.0	0.004
CD79A	P11912	False	CD79A_HUMAN		CPI-SS0DD78D742	2.141	0.025	0.0	0.037	0.0	0.06	0.035
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS0F7E7F34F	0.0	0.003	0.0	0.026	0.0	0.0	0.0
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS0DFD90285	0.0	0.003	0.0	0.026	0.0	0.0	0.0
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS03C1B2CCC	0.0	0.003	0.0	0.026	0.0	0.0	0.0
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS0CEB30438	0.0	0.003	0.0	0.026	0.0	0.0	0.0
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS0E2204086	0.0	0.003	0.0	0.026	0.0	0.0	0.0
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS0920D1557	0.0	0.003	0.0	0.026	0.0	0.0	0.0
ITGA2	P17301	False	ITGA2_HUMAN		CPI-SS05530F8D5	0.0	0.003	0.0	0.026	0.0	0.0	0.0
SDC1	P18827	False	SDC1_HUMAN		CPI-SS03CA27375	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS043438046	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0254F0D2B	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0245F1733	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS084F5E8DC	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0A5DF1F43	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS09F8313DE	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0BBE148FC	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS07BBBE80D	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0EECC6F78	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS0C092FD65	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS09394BA7D	0.0	0.0	0.0	0.0	0.0	0.0	0.005
SDC1	P18827	False	SDC1_HUMAN		CPI-SS05A260395	0.0	0.0	0.0	0.0	0.0	0.0	0.005
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS0A0ED663D	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS050ADD954	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS022F7DAC7	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS05B590244	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS090E2E301	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS0C69898EE	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS0BA9EF9F2	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS007201D0C	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS012C6042D	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS03EBA97A3	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS05B545148	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS049D780C6	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGA3	P26006	False	ITGA3_HUMAN		CPI-SS0BECCF592	0.0	0.004	0.0	0.002	0.0	0.0	0.0
ITGB8	P26012	False	ITGB8_HUMAN		CPI-SS0C74C5830	0.0	0.004	0.0	0.028	0.0	0.0	0.0
ITGB8	P26012	False	ITGB8_HUMAN		CPI-SS0C1260889	0.0	0.004	0.0	0.028	0.0	0.0	0.0
ITGB8	P26012	False	ITGB8_HUMAN		CPI-SS09024D802	0.0	0.004	0.0	0.028	0.0	0.0	0.0
ITGB8	P26012	False	ITGB8_HUMAN		CPI-SS048C31E01	0.0	0.004	0.0	0.028	0.0	0.0	0.0
ITGB8	P26012	False	ITGB8_HUMAN		CPI-SS085A852BD	0.0	0.004	0.0	0.028	0.0	0.0	0.0
ITGB8	P26012	False	ITGB8_HUMAN		CPI-SS0D8D44EB0	0.0	0.004	0.0	0.028	0.0	0.0	0.0
ITGB8	P26012	False	ITGB8_HUMAN		CPI-SS0C607014F	0.0	0.004	0.0	0.028	0.0	0.0	0.0
ITGA5	P08648	False	ITGA5_HUMAN		CPI-SS08588B2FE	0.0	0.012	0.614	0.237	0.301	0.197	0.081
ITGA5	P08648	False	ITGA5_HUMAN		CPI-SS0CA8B496F	0.0	0.012	0.614	0.237	0.301	0.197	0.081
ITGA5	P08648	False	ITGA5_HUMAN		CPI-SS09DD1B011	0.0	0.012	0.614	0.237	0.301	0.197	0.081
PLAUR	Q03405	False	PLAUR_HUMAN		CPI-SS0E5593D5C	0.007	0.04	1.753	0.161	1.69	0.0	0.063
PLAUR	Q03405	False	PLAUR_HUMAN		CPI-SS036B08188	0.007	0.04	1.753	0.161	1.69	0.0	0.063
PLAUR	Q03405	False	PLAUR_HUMAN		CPI-SS062080A7E	0.007	0.04	1.753	0.161	1.69	0.0	0.063
ENG	P17813	False	ENG_HUMAN		CPI-SS048C65172	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS0235FF039	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS0B85869A8	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS05FF93B18	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS0883C0DFB	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS07C240D78	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS0848AE5FF	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS0CD453744	0.027	0.195	0.0	0.063	0.066	0.0	0.02
ENG	P17813	False	ENG_HUMAN		CPI-SS06E8D5675	0.027	0.195	0.0	0.063	0.066	0.0	0.02
SDC2	P34741	False	SDC2_HUMAN		CPI-SS0675BB03E	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS064B55685	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS094F522F1	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS0C96968F4	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS0E2572751	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS0C0849037	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS0864DEC0D	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS07E14602C	0.0	0.0	0.227	0.001	0.112	0.0	0.0
SDC2	P34741	False	SDC2_HUMAN		CPI-SS09F61BD5D	0.0	0.0	0.227	0.001	0.112	0.0	0.0
CD93	Q9NPY3	False	CD93_HUMAN		CPI-SS09A44E1CE	0.0	0.004	0.202	0.007	0.991	0.0	0.004
CD93	Q9NPY3	False	CD93_HUMAN		CPI-SS03E63DA0D	0.0	0.004	0.202	0.007	0.991	0.0	0.004
CD93	Q9NPY3	False	CD93_HUMAN		CPI-SS0124F39F1	0.0	0.004	0.202	0.007	0.991	0.0	0.004
CD93	Q9NPY3	False	CD93_HUMAN		CPI-SS0205645E3	0.0	0.004	0.202	0.007	0.991	0.0	0.004
CD93	Q9NPY3	False	CD93_HUMAN		CPI-SS0FCE792BC	0.0	0.004	0.202	0.007	0.991	0.0	0.004
CD93	Q9NPY3	False	CD93_HUMAN		CPI-SS02F0D773A	0.0	0.004	0.202	0.007	0.991	0.0	0.004
ROBO4	Q8WZ75	False	ROBO4_HUMAN		CPI-SS0123B7094	0.0	0.0	0.0	0.022	0.0	0.05	0.003
ITGB7	P26010	False	ITGB7_HUMAN		CPI-SS058D7C38E	0.107	0.034	0.472	0.042	0.0	0.652	0.276
ITGB7	P26010	False	ITGB7_HUMAN		CPI-SS045B95ECD	0.107	0.034	0.472	0.042	0.0	0.652	0.276
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS04A47D58B	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS0FB89622E	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS09C6567AD	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS0046230B0	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS0F801D0BC	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS066136917	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS082A33AE3	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS049663D5D	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS0E4C0736B	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS09F8762CA	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS0650E0273	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS00C0F4F78	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS0A1625F0C	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS05032FC94	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS008637E19	0.0	0.002	0.0	0.007	0.0	0.0	0.0
GP6	Q9HCN6	False	GP6_HUMAN		CPI-SS03AC6DFD4	0.0	0.002	0.0	0.007	0.0	0.0	0.0
FAS	P25445	False	FAS_HUMAN		CPI-SS0002FC59B	0.068	0.066	0.0	0.032	0.083	0.165	0.197
FAS	P25445	False	FAS_HUMAN		CPI-SS0225284CC	0.068	0.066	0.0	0.032	0.083	0.165	0.197
FAS	P25445	False	FAS_HUMAN		CPI-SS08B7D54A3	0.068	0.066	0.0	0.032	0.083	0.165	0.197
FAS	P25445	False	FAS_HUMAN		CPI-SS0A83A7E30	0.068	0.066	0.0	0.032	0.083	0.165	0.197
SELL	P14151	False	SELL_HUMAN		CPI-SS01956B0D2	0.189	0.031	0.359	0.949	0.454	0.708	0.194
SELL	P14151	False	SELL_HUMAN		CPI-SS0DC058794	0.189	0.031	0.359	0.949	0.454	0.708	0.194
SELL	P14151	False	SELL_HUMAN		CPI-SS0DBE5BEBB	0.189	0.031	0.359	0.949	0.454	0.708	0.194
SELL	P14151	False	SELL_HUMAN		CPI-SS018F97017	0.189	0.031	0.359	0.949	0.454	0.708	0.194
SELL	P14151	False	SELL_HUMAN		CPI-SS0D072B207	0.189	0.031	0.359	0.949	0.454	0.708	0.194
SELL	P14151	False	SELL_HUMAN		CPI-SS08920B6FF	0.189	0.031	0.359	0.949	0.454	0.708	0.194
PTPRA	P18433	False	PTPRA_HUMAN		CPI-SS0BE89A01F	0.298	0.432	0.467	0.338	0.226	0.657	0.376
PTPRA	P18433	False	PTPRA_HUMAN		CPI-SS04A857ABE	0.298	0.432	0.467	0.338	0.226	0.657	0.376
PTPRA	P18433	False	PTPRA_HUMAN		CPI-SS053805A6C	0.298	0.432	0.467	0.338	0.226	0.657	0.376
AQP1	P29972	False	AQP1_HUMAN		CPI-SS0C2AD7153	0.0	0.401	0.0	0.005	0.021	0.0	0.006
AQP1	P29972	False	AQP1_HUMAN		CPI-SS0627BCCF3	0.0	0.401	0.0	0.005	0.021	0.0	0.006
AQP1	P29972	False	AQP1_HUMAN		CPI-SS03B36CA94	0.0	0.401	0.0	0.005	0.021	0.0	0.006
AQP1	P29972	False	AQP1_HUMAN		CPI-SS0C9EB66F4	0.0	0.401	0.0	0.005	0.021	0.0	0.006
AQP1	P29972	False	AQP1_HUMAN		CPI-SS0BB1B580F	0.0	0.401	0.0	0.005	0.021	0.0	0.006
KCNQ1	P51787	False	KCNQ1_HUMAN		CPI-SS0F2C438C9	0.069	0.002	0.0	0.002	0.119	0.0	0.022
KCNQ1	P51787	False	KCNQ1_HUMAN		CPI-SS045D87D08	0.069	0.002	0.0	0.002	0.119	0.0	0.022
KCNQ1	P51787	False	KCNQ1_HUMAN		CPI-SS061AF043A	0.069	0.002	0.0	0.002	0.119	0.0	0.022
PDE1B	Q01064	False	PDE1B_HUMAN		CPI-SS05703B2A9	0.019	0.004	0.145	0.054	0.067	0.036	0.011
PDE1B	Q01064	False	PDE1B_HUMAN		CPI-SS0F4C841A5	0.019	0.004	0.145	0.054	0.067	0.036	0.011
PDE1B	Q01064	False	PDE1B_HUMAN		CPI-SS060558ECD	0.019	0.004	0.145	0.054	0.067	0.036	0.011
MYLK	Q15746	False	MYLK_HUMAN		CPI-SS0E04E9A81	0.0	0.003	0.0	0.03	0.0	0.0	0.0
MYLK	Q15746	False	MYLK_HUMAN		CPI-SS0173E68B5	0.0	0.003	0.0	0.03	0.0	0.0	0.0
MYLK	Q15746	False	MYLK_HUMAN		CPI-SS055C24209	0.0	0.003	0.0	0.03	0.0	0.0	0.0
PLPP6	Q8IY26	False	PLPP6_HUMAN		CPI-SS0FC70E068	0.0	0.005	0.0	0.012	0.0	0.0	0.009
PLPP6	Q8IY26	False	PLPP6_HUMAN		CPI-SS0F9F553CD	0.0	0.005	0.0	0.012	0.0	0.0	0.009
PLPP6	Q8IY26	False	PLPP6_HUMAN		CPI-SS057DAA58A	0.0	0.005	0.0	0.012	0.0	0.0	0.009
KCNQ5	Q9NR82	False	KCNQ5_HUMAN		CPI-SS0CD590A32	0.01	0.003	0.0	0.119	0.0	0.0	0.019
KCNQ5	Q9NR82	False	KCNQ5_HUMAN		CPI-SS0A07CBD62	0.01	0.003	0.0	0.119	0.0	0.0	0.019
KCNQ5	Q9NR82	False	KCNQ5_HUMAN		CPI-SS0A502B263	0.01	0.003	0.0	0.119	0.0	0.0	0.019
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS03821C2C6	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0C5FE38FE	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0911EECCC	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS05B7D3407	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS052BBD9F9	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0B2FB23BC	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0569F0E0D	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0DBFB8BEA	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS037484CAC	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS07EC65CED	0.0	0.357	0.0	0.0	0.0	0.0	0.0
ACKR1	Q16570	False	ACKR1_HUMAN		CPI-SS0721457BF	0.0	0.357	0.0	0.0	0.0	0.0	0.0
APLP2	Q06481	False	APLP2_HUMAN		CPI-SS03FCE1B02	0.256	0.922	1.543	0.825	1.768	0.515	0.175
APLP2	Q06481	False	APLP2_HUMAN		CPI-SS05836EF4C	0.256	0.922	1.543	0.825	1.768	0.515	0.175
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS02E8DCFA1	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS05E7C3938	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS0E1A8414D	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS01C1704E6	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS0423580E5	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS0EB8A7582	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS060B82BBC	0.221	0.038	0.0	0.101	0.099	0.06	0.077
NOTCH2	Q04721	False	NOTCH2_HUMAN		CPI-SS0776A4CD9	0.221	0.038	0.0	0.101	0.099	0.06	0.077
AGER	Q15109	False	AGER_HUMAN		CPI-SS0DEC00331	0.033	0.056	0.0	0.005	0.071	0.0	0.029
AGER	Q15109	False	AGER_HUMAN		CPI-SS0257A6A81	0.033	0.056	0.0	0.005	0.071	0.0	0.029
AGER	Q15109	False	AGER_HUMAN		CPI-SS011F0AEE9	0.033	0.056	0.0	0.005	0.071	0.0	0.029
AGER	Q15109	False	AGER_HUMAN		CPI-SS0E9DF6D80	0.033	0.056	0.0	0.005	0.071	0.0	0.029
AGER	Q15109	False	AGER_HUMAN		CPI-SS0201A88AD	0.033	0.056	0.0	0.005	0.071	0.0	0.029
AGER	Q15109	False	AGER_HUMAN		CPI-SS0E611C429	0.033	0.056	0.0	0.005	0.071	0.0	0.029
AGER	Q15109	False	AGER_HUMAN		CPI-SS038717371	0.033	0.056	0.0	0.005	0.071	0.0	0.029
FPR2	P25090	False	FPR2_HUMAN		CPI-SS0F66EA6BE	0.0	0.001	0.0	0.002	0.074	0.0	0.003
FPR2	P25090	False	FPR2_HUMAN		CPI-SS030BB46BB	0.0	0.001	0.0	0.002	0.074	0.0	0.003
RPSA	P08865	False	RPSA_HUMAN		CPI-SS048D2A753	3.104	2.108	2.401	2.738	1.874	2.751	2.894
PTGER2	P43116	False	PTGER2_HUMAN		CPI-SS0BBD5658B	0.0	0.005	0.0	0.164	0.578	0.269	0.111
BACE1	P56817	False	BACE1_HUMAN		CPI-SS05EE9C0C9	0.0	0.001	0.113	0.049	0.0	0.0	0.004
PLD1	Q13393	False	PLD1_HUMAN		CPI-SS0C14AFF28	0.0	0.038	0.357	0.09	0.31	0.0	0.013
PLD1	Q13393	False	PLD1_HUMAN		CPI-SS07A55EDCB	0.0	0.038	0.357	0.09	0.31	0.0	0.013
LRP10	Q7Z4F1	False	LRP10_HUMAN		CPI-SS0B312F541	0.154	0.191	0.413	0.066	0.186	0.218	0.205
NCSTN	Q92542	False	NCSTN_HUMAN		CPI-SS068020509	0.123	0.11	0.0	0.116	0.099	0.105	0.076
NCSTN	Q92542	False	NCSTN_HUMAN		CPI-SS0F6424029	0.123	0.11	0.0	0.116	0.099	0.105	0.076
NCSTN	Q92542	False	NCSTN_HUMAN		CPI-SS0A0EBE8BC	0.123	0.11	0.0	0.116	0.099	0.105	0.076
NCSTN	Q92542	False	NCSTN_HUMAN		CPI-SS0327657E5	0.123	0.11	0.0	0.116	0.099	0.105	0.076
SLC45A3	Q96JT2	False	SLC45A3_HUMAN		CPI-SS0C7088467	0.019	0.0	0.0	0.04	0.0	0.0	0.0
SPON1	Q9HCB6	False	SPON1_HUMAN		CPI-SS0B4EE5AF6	0.0	0.0	0.0	0.04	0.0	0.0	0.005
SPON1	Q9HCB6	False	SPON1_HUMAN		CPI-SS0106687D0	0.0	0.0	0.0	0.04	0.0	0.0	0.005
CCR7	P32248	False	CCR7_HUMAN		CPI-SS06FC8A673	0.28	0.009	0.0	0.01	0.13	0.108	0.145
CCR10	P46092	False	CCR10_HUMAN		CPI-SS08B249DBA	0.0	0.0	0.0	0.006	0.0	0.057	0.0
CCR2	P41597	False	CCR2_HUMAN		CPI-SS0CF0E4DE9	0.0	0.002	0.0	0.003	0.0	0.0	0.021
CCR2	P41597	False	CCR2_HUMAN		CPI-SS0B0235E0A	0.0	0.002	0.0	0.003	0.0	0.0	0.021
CD81	P60033	False	CD81_HUMAN		CPI-SS0FB27CBD3	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS0B76625FA	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS0B8AF9735	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS07CB7ACC9	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS0F32BCE50	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS059D3627B	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS08EFD7526	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS0C8CA6114	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS0BC8C839E	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS04134EB66	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS08E01301F	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS0D42CE25B	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS06D5D12CE	0.757	0.144	0.268	0.554	0.166	1.271	0.887
CD81	P60033	False	CD81_HUMAN		CPI-SS0549383BA	0.757	0.144	0.268	0.554	0.166	1.271	0.887
ITGAX	P20702	False	ITGAX_HUMAN		CPI-SS0A9B4C05B	0.121	0.01	0.481	0.032	0.687	0.405	0.008
ITGAX	P20702	False	ITGAX_HUMAN		CPI-SS0725F2A85	0.121	0.01	0.481	0.032	0.687	0.405	0.008
ITGAX	P20702	False	ITGAX_HUMAN		CPI-SS0D013DED0	0.121	0.01	0.481	0.032	0.687	0.405	0.008
IFITM1	P13164	False	IFITM1_HUMAN		CPI-SS02B0933D1	0.014	0.032	0.0	0.077	0.0	1.49	1.076
CD19	P15391	False	CD19_HUMAN		CPI-SS0F75244FC	0.09	0.001	0.0	0.002	0.0	0.0	0.0
CD19	P15391	False	CD19_HUMAN		CPI-SS0738BE261	0.09	0.001	0.0	0.002	0.0	0.0	0.0
CD19	P15391	False	CD19_HUMAN		CPI-SS05B345F6F	0.09	0.001	0.0	0.002	0.0	0.0	0.0
CD46	P15529	False	CD46_HUMAN		CPI-SS0E9D9622A	0.162	0.3	0.23	0.29	0.041	0.158	0.205
CR1	P17927	False	CR1_HUMAN		CPI-SS082CF5AC5	0.054	0.071	0.0	0.007	0.692	0.058	0.032
CR1	P17927	False	CR1_HUMAN		CPI-SS0DC2398FC	0.054	0.071	0.0	0.007	0.692	0.058	0.032
CR1	P17927	False	CR1_HUMAN		CPI-SS01FB6A931	0.054	0.071	0.0	0.007	0.692	0.058	0.032
CR2	P20023	False	CR2_HUMAN		CPI-SS010FDAF8D	0.029	0.001	0.0	0.0	0.0	0.0	0.005
CR2	P20023	False	CR2_HUMAN		CPI-SS089B144BB	0.029	0.001	0.0	0.0	0.0	0.0	0.005
CR2	P20023	False	CR2_HUMAN		CPI-SS075ED3258	0.029	0.001	0.0	0.0	0.0	0.0	0.005
CR2	P20023	False	CR2_HUMAN		CPI-SS000568A0E	0.029	0.001	0.0	0.0	0.0	0.0	0.005
C3AR1	Q16581	False	C3AR1_HUMAN		CPI-SS03E48EFEA	0.0	0.002	0.0	0.01	0.0	0.0	0.0
CR1L	Q2VPA4	False	CR1L_HUMAN		CPI-SS025606B68	0.0	0.62	0.0	0.004	0.0	0.0	0.007
CR1L	Q2VPA4	False	CR1L_HUMAN		CPI-SS04D46BF7B	0.0	0.62	0.0	0.004	0.0	0.0	0.007
C5AR2	Q9P296	False	C5AR2_HUMAN		CPI-SS00F4019EA	0.0	0.004	0.0	0.003	0.085	0.0	0.0
C5AR2	Q9P296	False	C5AR2_HUMAN		CPI-SS0A7E3A1AF	0.0	0.004	0.0	0.003	0.085	0.0	0.0
THBD	P07204	False	THBD_HUMAN		CPI-SS0036ACB31	0.0	0.012	1.771	0.005	0.678	0.0	0.019
THBD	P07204	False	THBD_HUMAN		CPI-SS0C5E13DD2	0.0	0.012	1.771	0.005	0.678	0.0	0.019
PROCR	Q9UNN8	False	PROCR_HUMAN		CPI-SS0948B3741	0.0	0.0	0.0	0.009	0.0	0.061	0.004
PROCR	Q9UNN8	False	PROCR_HUMAN		CPI-SS01DB2E4BC	0.0	0.0	0.0	0.009	0.0	0.061	0.004
PROCR	Q9UNN8	False	PROCR_HUMAN		CPI-SS0291D3D2E	0.0	0.0	0.0	0.009	0.0	0.061	0.004
PROCR	Q9UNN8	False	PROCR_HUMAN		CPI-SS0C43E03D9	0.0	0.0	0.0	0.009	0.0	0.061	0.004
PROCR	Q9UNN8	False	PROCR_HUMAN		CPI-SS007FBF398	0.0	0.0	0.0	0.009	0.0	0.061	0.004
SSTR2	P30874	False	SSTR2_HUMAN		CPI-SS0C272BD3D	0.0	0.003	0.0	0.009	0.0	0.033	0.004
