id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0A42A3690	CCL4L2_VSIR	simple:Q8NHW4	simple:Q9H7M9	CCL4L2	VSIR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.119	0.007	0.326	0.037	0.403	0.112	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.117	0.004	0.323	0.034	0.4	0.109	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.126	0.014	0.333	0.044	0.409	0.119	0.073	0.046	0.13	0.018	0.337	0.048	0.413	0.123	0.077	0.042	0.126	0.014	0.332	0.043	0.409	0.119	0.073
CPI-SS02EBC1BB0	TNF_NOTCH1	simple:P01375	simple:P46531	TNF	NOTCH1	False	False	False	user_curated	False	0.0	0.024	0.0	0.03	0.035	0.047	0.045	0.029	0.0	0.017	0.0	0.023	0.029	0.041	0.039	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.05	0.056	0.068	0.066	0.049	0.0	0.014	0.0	0.02	0.026	0.037	0.035	0.019	0.0	0.034	0.0	0.04	0.045	0.057	0.055	0.039	0.0	0.138	0.0	0.144	0.149	0.161	0.159	0.142	0.0	0.085	0.0	0.091	0.097	0.109	0.107	0.09
CPI-SS08B133D8D	ADAM10_NOTCH1	simple:O14672	simple:P46531	ADAM10	NOTCH1	False	False	False	user_curated	False	0.0	0.1	0.0	0.106	0.112	0.124	0.122	0.105	0.0	0.093	0.0	0.099	0.104	0.116	0.114	0.097	0.0	0.056	0.0	0.062	0.068	0.08	0.078	0.061	0.0	0.132	0.0	0.138	0.143	0.155	0.153	0.137	0.0	0.069	0.0	0.075	0.081	0.093	0.091	0.074	0.0	0.132	0.0	0.138	0.144	0.155	0.153	0.137	0.0	0.093	0.0	0.099	0.104	0.116	0.114	0.098	0.0	0.051	0.0	0.057	0.063	0.074	0.072	0.056
CPI-SS04A5D6B6F	DLL1_NOTCH1	simple:O00548	simple:P46531	DLL1	NOTCH1	False	False	False	user_curated	False	0.0	0.02	0.0	0.026	0.032	0.044	0.042	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.019	0.025	0.037	0.035	0.018	0.0	0.092	0.0	0.098	0.103	0.115	0.113	0.097	0.0	0.015	0.0	0.021	0.027	0.039	0.037	0.02
CPI-SS0419B1A91	MFNG_NOTCH1	simple:O00587	simple:P46531	MFNG	NOTCH1	False	False	False	user_curated	False	0.0	0.062	0.0	0.068	0.073	0.085	0.083	0.066	0.0	0.065	0.0	0.071	0.076	0.088	0.086	0.069	0.0	0.137	0.0	0.143	0.149	0.16	0.158	0.142	0.0	0.083	0.0	0.089	0.094	0.106	0.104	0.088	0.0	0.102	0.0	0.108	0.114	0.126	0.124	0.107	0.0	0.062	0.0	0.068	0.073	0.085	0.083	0.067	0.0	0.062	0.0	0.068	0.073	0.085	0.083	0.067	0.0	0.069	0.0	0.075	0.081	0.092	0.091	0.074
CPI-SS0B81F1BF5	TNF_SEMA4C	simple:P01375	simple:Q9C0C4	TNF	SEMA4C	False	False	False	user_curated	False	0.014	0.024	0.022	0.012	0.015	0.012	0.03	0.019	0.008	0.018	0.015	0.006	0.009	0.006	0.023	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.045	0.042	0.033	0.036	0.033	0.05	0.039	0.005	0.014	0.012	0.003	0.006	0.003	0.02	0.009	0.024	0.034	0.032	0.023	0.026	0.023	0.04	0.029	0.128	0.138	0.136	0.126	0.129	0.126	0.143	0.133	0.076	0.086	0.083	0.074	0.077	0.074	0.091	0.081
CPI-SS0BF32D377	PLXNB1_SEMA4C	simple:O43157	simple:Q9C0C4	PLXNB1	SEMA4C	False	False	False	user_curated	False	0.007	0.016	0.014	0.005	0.008	0.005	0.022	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.018	0.016	0.006	0.009	0.006	0.024	0.013	0.004	0.013	0.011	0.002	0.005	0.002	0.019	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	PLXNB2	SEMA4C	False	False	False	user_curated	False	0.008	0.018	0.016	0.006	0.009	0.006	0.023	0.013	0.028	0.037	0.035	0.026	0.029	0.026	0.043	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.089	0.086	0.077	0.08	0.077	0.094	0.084	0.014	0.024	0.022	0.012	0.015	0.012	0.03	0.019	0.071	0.08	0.078	0.069	0.072	0.069	0.086	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.013	0.011	0.002	0.005	0.002	0.019	0.008
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	TNF	ICOS	False	False	False	user_curated	False	0.0	0.013	0.0	0.0	0.0	0.012	0.019	0.124	0.0	0.007	0.0	0.0	0.0	0.005	0.012	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.032	0.039	0.144	0.0	0.003	0.0	0.0	0.0	0.002	0.009	0.114	0.0	0.023	0.0	0.0	0.0	0.022	0.029	0.134	0.0	0.127	0.0	0.0	0.0	0.125	0.133	0.237	0.0	0.075	0.0	0.0	0.0	0.073	0.081	0.185
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ICOSLG	ICOS	False	False	False	user_curated	False	0.0	0.163	0.0	0.0	0.0	0.162	0.169	0.274	0.0	0.093	0.0	0.0	0.0	0.092	0.099	0.204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.017	0.024	0.129	0.0	0.011	0.0	0.0	0.0	0.01	0.017	0.122	0.0	0.041	0.0	0.0	0.0	0.04	0.047	0.152	0.0	0.021	0.0	0.0	0.0	0.019	0.027	0.131	0.0	0.014	0.0	0.0	0.0	0.013	0.02	0.125
CPI-SS045D034B1	TNF_TRAF2	simple:P01375	simple:Q12933	TNF	TRAF2	False	False	False	user_curated	False	0.029	0.015	0.069	0.014	0.031	0.014	0.03	0.019	0.022	0.009	0.062	0.008	0.025	0.008	0.023	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.036	0.089	0.035	0.052	0.035	0.05	0.04	0.019	0.006	0.059	0.004	0.022	0.005	0.02	0.009	0.039	0.025	0.079	0.024	0.042	0.025	0.04	0.029	0.143	0.129	0.182	0.128	0.145	0.128	0.144	0.133	0.091	0.077	0.13	0.076	0.093	0.076	0.092	0.081
CPI-SS08B472AE6	TNFSF9_TRAF2	simple:P41273	simple:Q12933	TNFSF9	TRAF2	False	False	False	user_curated	False	0.026	0.012	0.066	0.011	0.028	0.011	0.027	0.016	0.051	0.037	0.091	0.036	0.053	0.036	0.052	0.041	0.024	0.01	0.063	0.009	0.026	0.009	0.025	0.014	0.032	0.018	0.072	0.017	0.034	0.017	0.033	0.022	0.026	0.012	0.065	0.011	0.028	0.011	0.027	0.016	0.022	0.008	0.061	0.007	0.024	0.007	0.023	0.012	0.095	0.082	0.135	0.081	0.098	0.081	0.096	0.086	0.021	0.007	0.061	0.006	0.024	0.007	0.022	0.011
CPI-SS0066F1AF3	GSTP1_TRAF2	simple:P09211	simple:Q12933	GSTP1	TRAF2	False	False	False	user_curated	False	0.176	0.163	0.216	0.161	0.179	0.162	0.177	0.167	0.997	0.984	1.037	0.983	1.0	0.983	0.998	0.988	0.671	0.657	0.711	0.656	0.673	0.656	0.672	0.661	1.301	1.287	1.34	1.286	1.303	1.286	1.302	1.291	1.035	1.021	1.074	1.02	1.037	1.02	1.036	1.025	1.112	1.098	1.152	1.097	1.115	1.098	1.113	1.102	0.305	0.292	0.345	0.29	0.308	0.291	0.306	0.295	0.174	0.161	0.214	0.159	0.177	0.16	0.175	0.164
CPI-SS0DED32BC6	TNFSF4_TRAF2	simple:P23510	simple:Q12933	TNFSF4	TRAF2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.007	0.061	0.006	0.023	0.006	0.022	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01037DCDC	TNF_TRADD	simple:P01375	simple:Q15628	TNF	TRADD	False	False	False	user_curated	False	0.03	0.029	0.073	0.031	0.026	0.023	0.047	0.034	0.024	0.022	0.067	0.024	0.019	0.017	0.041	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.049	0.094	0.051	0.046	0.044	0.068	0.055	0.021	0.019	0.064	0.021	0.016	0.013	0.037	0.025	0.04	0.039	0.083	0.041	0.036	0.033	0.057	0.045	0.144	0.143	0.187	0.145	0.139	0.137	0.161	0.148	0.092	0.091	0.135	0.093	0.087	0.085	0.109	0.096
CPI-SS0F3EC465D	FADD_TRADD	simple:Q13158	simple:Q15628	FADD	TRADD	False	False	False	user_curated	False	0.026	0.025	0.069	0.027	0.021	0.019	0.043	0.03	0.02	0.019	0.064	0.021	0.016	0.013	0.037	0.025	0.04	0.039	0.083	0.041	0.036	0.033	0.057	0.044	0.035	0.034	0.078	0.036	0.031	0.028	0.052	0.039	0.032	0.03	0.075	0.032	0.027	0.025	0.049	0.036	0.028	0.027	0.071	0.029	0.024	0.021	0.045	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.038	0.082	0.04	0.035	0.032	0.056	0.043
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	TNF	CELSR2	False	False	False	user_curated	False	0.0	0.0	0.019	0.015	0.0	0.012	0.0	0.013	0.0	0.0	0.012	0.009	0.0	0.006	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.036	0.0	0.033	0.0	0.034	0.0	0.0	0.009	0.005	0.0	0.002	0.0	0.004	0.0	0.0	0.029	0.025	0.0	0.022	0.0	0.023	0.0	0.0	0.132	0.129	0.0	0.126	0.0	0.127	0.0	0.0	0.08	0.077	0.0	0.074	0.0	0.075
CPI-SS0D4296DD4	PLXNB1_SEMA4B	simple:O43157	simple:Q9NPR2	PLXNB1	SEMA4B	False	False	False	user_curated	False	0.054	0.006	0.005	0.005	0.005	0.008	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.008	0.007	0.007	0.007	0.009	0.0	0.006	0.051	0.003	0.002	0.002	0.002	0.005	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CD66E589	PLXNB2_SEMA4B	simple:O15031	simple:Q9NPR2	PLXNB2	SEMA4B	False	False	False	user_curated	False	0.055	0.008	0.007	0.007	0.007	0.009	0.0	0.006	0.075	0.027	0.026	0.026	0.026	0.029	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.126	0.079	0.078	0.078	0.077	0.08	0.0	0.077	0.062	0.014	0.013	0.013	0.013	0.015	0.0	0.012	0.118	0.07	0.069	0.069	0.069	0.072	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.003	0.003	0.002	0.002	0.005	0.0	0.002
CPI-SS0777989FE	DCBLD2_SEMA4B	simple:Q96PD2	simple:Q9NPR2	DCBLD2	SEMA4B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.02	0.019	0.019	0.018	0.021	0.0	0.018	0.055	0.008	0.007	0.007	0.006	0.009	0.0	0.006	0.066	0.018	0.018	0.017	0.017	0.02	0.0	0.017	0.051	0.003	0.002	0.002	0.002	0.004	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.008	0.007	0.007	0.006	0.009	0.0	0.006
CPI-SS0FB210F6A	NRG2_NRP2	simple:O14511	simple:O60462	NRG2	NRP2	False	False	False	user_curated	False	0.006	0.003	0.0	0.006	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.007	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.01	0.0	0.012	0.0	0.039	0.0	0.0
CPI-SS0B2D98551	NRG2_LRRTM2	simple:O14511	simple:O43300	NRG2	LRRTM2	False	False	False	user_curated	False	0.005	0.003	0.0	0.003	0.004	0.002	0.011	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.004	0.004	0.002	0.011	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.0	0.009	0.01	0.008	0.017	0.01
CPI-SS0E941CED6	IFNAR1_IL10RB	simple:P17181	simple:Q08334	IFNAR1	IL10RB	False	False	False	user_curated	False	0.211	0.219	0.201	0.238	0.194	0.253	0.0	0.182	0.153	0.161	0.142	0.179	0.135	0.194	0.0	0.124	0.147	0.155	0.137	0.173	0.13	0.188	0.0	0.118	0.157	0.164	0.146	0.183	0.139	0.198	0.0	0.128	0.126	0.134	0.116	0.152	0.109	0.167	0.0	0.097	0.171	0.178	0.16	0.197	0.153	0.212	0.0	0.141	0.091	0.098	0.08	0.117	0.073	0.132	0.0	0.062	0.159	0.167	0.149	0.185	0.142	0.2	0.0	0.13
CPI-SS0F45116B0	IL10_IL10RB	simple:P22301	simple:Q08334	IL10	IL10RB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.045	0.026	0.063	0.019	0.078	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.066	0.048	0.085	0.041	0.1	0.0	0.03	0.035	0.043	0.025	0.061	0.018	0.076	0.0	0.006	0.12	0.128	0.109	0.146	0.102	0.161	0.0	0.091	0.044	0.051	0.033	0.07	0.026	0.085	0.0	0.015	0.035	0.043	0.025	0.062	0.018	0.076	0.0	0.006
CPI-SS0B66DF628	IFNAR1_TYK2	simple:P17181	simple:P29597	IFNAR1	TYK2	False	False	False	user_curated	False	0.202	0.219	0.196	0.212	0.191	0.219	0.21	0.194	0.144	0.161	0.138	0.154	0.133	0.16	0.151	0.136	0.138	0.155	0.132	0.148	0.127	0.154	0.146	0.13	0.147	0.164	0.141	0.158	0.136	0.164	0.155	0.14	0.117	0.134	0.111	0.127	0.106	0.133	0.125	0.109	0.161	0.178	0.155	0.171	0.15	0.178	0.169	0.153	0.081	0.098	0.075	0.092	0.07	0.098	0.089	0.074	0.15	0.167	0.144	0.16	0.139	0.166	0.158	0.142
CPI-SS005AE41F6	JAK1_TYK2	simple:P23458	simple:P29597	JAK1	TYK2	False	False	False	user_curated	False	0.532	0.549	0.526	0.542	0.521	0.548	0.54	0.524	0.353	0.37	0.347	0.363	0.342	0.369	0.361	0.345	0.25	0.267	0.244	0.26	0.239	0.267	0.258	0.243	0.275	0.292	0.269	0.285	0.263	0.291	0.282	0.267	0.302	0.319	0.296	0.312	0.291	0.318	0.31	0.294	0.321	0.338	0.315	0.331	0.309	0.337	0.328	0.313	0.833	0.85	0.827	0.843	0.822	0.849	0.841	0.825	0.646	0.663	0.64	0.656	0.635	0.662	0.653	0.638
CPI-SS09F7EC449	IFNAR1_PIK3CA	simple:P17181	simple:P42336	IFNAR1	PIK3CA	False	False	False	user_curated	False	0.447	0.289	0.313	0.266	0.291	0.248	0.26	0.356	0.389	0.23	0.254	0.208	0.232	0.189	0.202	0.298	0.383	0.225	0.249	0.202	0.227	0.184	0.196	0.292	0.392	0.234	0.258	0.211	0.236	0.193	0.205	0.301	0.362	0.204	0.228	0.181	0.206	0.163	0.175	0.271	0.406	0.248	0.272	0.225	0.25	0.207	0.219	0.315	0.326	0.168	0.192	0.145	0.17	0.127	0.139	0.235	0.395	0.237	0.261	0.214	0.239	0.196	0.208	0.304
CPI-SS08E3C0994	CDH1_PTPRM	simple:P12830	simple:P28827	CDH1	PTPRM	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004
CPI-SS011614604	CDH1_CDH2	simple:P12830	simple:P19022	CDH1	CDH2	False	False	False	user_curated	False	0.0	0.004	0.0	0.002	0.015	0.002	0.0	0.002	0.0	0.008	0.0	0.006	0.019	0.006	0.0	0.006	0.0	0.187	0.0	0.185	0.198	0.185	0.0	0.185	0.0	0.004	0.0	0.002	0.014	0.001	0.0	0.002	0.0	0.018	0.0	0.016	0.028	0.015	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.002	0.014	0.001	0.0	0.002
CPI-SS0950D1617	CDH1_ITGAE	simple:P12830	simple:P38570	CDH1	ITGAE	False	False	False	user_curated	False	0.065	0.277	0.258	0.312	0.256	0.224	0.172	0.067	0.069	0.281	0.262	0.316	0.26	0.228	0.176	0.07	0.248	0.461	0.441	0.495	0.439	0.408	0.355	0.25	0.065	0.277	0.258	0.312	0.256	0.224	0.172	0.066	0.078	0.291	0.271	0.326	0.269	0.238	0.186	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.277	0.257	0.312	0.255	0.224	0.172	0.066
CPI-SS0CC5DCE80	CDH1_KLRG1	simple:P12830	simple:Q96E93	CDH1	KLRG1	False	False	False	user_curated	False	0.0	0.003	0.009	0.004	0.004	0.002	0.044	0.021	0.0	0.007	0.013	0.008	0.007	0.006	0.048	0.025	0.0	0.187	0.192	0.187	0.187	0.185	0.227	0.204	0.0	0.003	0.009	0.003	0.003	0.002	0.043	0.021	0.0	0.017	0.023	0.017	0.017	0.016	0.057	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.003	0.003	0.002	0.043	0.021
CPI-SS0D7DA6C43	ITGB4_ECM1	simple:P16144	simple:Q16610	ITGB4	ECM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.003	0.0	0.0
CPI-SS0E075E5AF	NRG1_NETO2	simple:Q02297	simple:Q8NC67	NRG1	NETO2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.016	0.0	0.042	0.018	0.038	0.0	0.0	0.007	0.005	0.0	0.03	0.006	0.026	0.0	0.0	0.012	0.01	0.0	0.035	0.011	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.143	0.14	0.0	0.165	0.141	0.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05410E490	LILRA1_NETO2	simple:O75019	simple:Q8NC67	LILRA1	NETO2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.006	0.0	0.032	0.008	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.027	0.0	0.053	0.029	0.049	0.0	0.0	0.008	0.005	0.0	0.031	0.007	0.027	0.0	0.0	0.07	0.067	0.0	0.093	0.069	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.005	0.0	0.031	0.007	0.027	0.0	0.0
CPI-SS07DE8A866	IL18R1_NETO2	simple:Q13478	simple:Q8NC67	IL18R1	NETO2	False	False	False	user_curated	False	0.011	0.008	0.0	0.033	0.009	0.029	0.0	0.0	0.074	0.071	0.0	0.096	0.072	0.092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.01	0.0	0.035	0.012	0.031	0.0	0.0	0.016	0.013	0.0	0.039	0.015	0.035	0.0	0.0	0.011	0.008	0.0	0.033	0.01	0.029	0.0	0.0	0.09	0.087	0.0	0.112	0.089	0.108	0.0	0.0	0.023	0.02	0.0	0.046	0.022	0.042	0.0	0.0
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.067	0.0	0.027	0.0	0.0	0.0	0.018	0.0	0.055	0.0	0.016	0.0	0.0	0.0	0.023	0.0	0.06	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.0	0.191	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A4329ED5	ADAM17_RHBDF2	simple:P78536	simple:Q6PJF5	ADAM17	RHBDF2	False	False	False	user_curated	False	0.206	0.181	0.0	0.155	0.139	0.162	0.19	0.161	0.22	0.195	0.0	0.169	0.153	0.176	0.204	0.175	0.146	0.121	0.0	0.095	0.079	0.102	0.13	0.101	0.257	0.232	0.0	0.206	0.19	0.213	0.241	0.212	0.198	0.173	0.0	0.147	0.131	0.154	0.182	0.153	0.287	0.263	0.0	0.237	0.22	0.243	0.271	0.242	0.144	0.12	0.0	0.094	0.078	0.101	0.129	0.1	0.13	0.105	0.0	0.079	0.063	0.086	0.114	0.085
CPI-SS0BD6ECBE6	CD59_STAB1	simple:P13987	simple:Q9NY15	CD59	STAB1	False	False	False	user_curated	False	0.064	0.064	0.0	0.103	0.063	0.1	0.067	0.059	0.042	0.041	0.0	0.081	0.04	0.077	0.044	0.037	0.468	0.468	0.0	0.507	0.467	0.504	0.471	0.464	0.036	0.036	0.0	0.075	0.035	0.072	0.038	0.031	0.158	0.157	0.0	0.197	0.157	0.193	0.16	0.153	0.021	0.02	0.0	0.059	0.019	0.056	0.023	0.016	0.045	0.044	0.0	0.083	0.043	0.08	0.047	0.04	0.046	0.045	0.0	0.084	0.044	0.081	0.048	0.041
CPI-SS0250994FF	INHBA_ACVR1C	simple:P08476	simple:Q8NER5	INHBA	ACVR1C	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.004	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.002	0.0	0.009	0.006	0.0	0.0	0.0	0.0	0.002	0.0	0.009	0.015	0.0	0.0	0.0	0.0	0.011	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EB2B2DB1	GDF11_ACVR1C	simple:O95390	simple:Q8NER5	GDF11	ACVR1C	False	False	False	user_curated	False	0.03	0.0	0.0	0.0	0.0	0.026	0.0	0.032	0.033	0.0	0.0	0.0	0.0	0.029	0.0	0.036	0.071	0.0	0.0	0.0	0.0	0.067	0.0	0.074	0.012	0.0	0.0	0.0	0.0	0.008	0.0	0.015	0.06	0.0	0.0	0.0	0.0	0.056	0.0	0.063	0.008	0.0	0.0	0.0	0.0	0.004	0.0	0.01	0.013	0.0	0.0	0.0	0.0	0.009	0.0	0.016	0.03	0.0	0.0	0.0	0.0	0.026	0.0	0.033
CPI-SS03B6D4097	GDF7_ACVR1C	simple:Q7Z4P5	simple:Q8NER5	GDF7	ACVR1C	False	False	False	user_curated	False	0.009	0.0	0.0	0.0	0.0	0.006	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
