id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS008F77E67	ADRA2A_HEBP1	simple:P08913	simple:Q9NRV9	ADRA2A	HEBP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.072	0.396	0.06	0.125	0.059	0.025	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01ECFDA18	TNFRSF10C_TNFSF10	simple:O14798	simple:P50591	TNFRSF10C	TNFSF10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.043	0.016	0.069	0.043	0.088	0.034	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.038	0.011	0.064	0.038	0.084	0.029	0.023
CPI-SS0898D7F7F	TNFRSF10B_TNFSF10	simple:O14763	simple:P50591	TNFRSF10B	TNFSF10	False	False	False	user_curated	False	0.023	0.047	0.02	0.073	0.047	0.093	0.039	0.033	0.027	0.052	0.025	0.078	0.052	0.097	0.043	0.037	0.014	0.038	0.011	0.065	0.038	0.084	0.03	0.024	0.032	0.057	0.03	0.083	0.057	0.102	0.048	0.042	0.019	0.043	0.016	0.07	0.043	0.089	0.035	0.029	0.038	0.062	0.035	0.088	0.062	0.108	0.054	0.048	0.014	0.039	0.012	0.065	0.039	0.084	0.03	0.024	0.019	0.044	0.017	0.07	0.043	0.089	0.035	0.029
CPI-SS0179FBFD3	TNFRSF10A_TNFSF10	simple:O00220	simple:P50591	TNFRSF10A	TNFSF10	False	False	False	user_curated	False	0.033	0.058	0.031	0.084	0.058	0.104	0.05	0.044	0.015	0.04	0.013	0.066	0.04	0.086	0.032	0.025	0.014	0.039	0.012	0.065	0.039	0.084	0.03	0.024	0.029	0.053	0.026	0.079	0.053	0.099	0.045	0.039	0.021	0.046	0.019	0.072	0.045	0.091	0.037	0.031	0.024	0.049	0.022	0.075	0.048	0.094	0.04	0.034	0.016	0.041	0.014	0.067	0.04	0.086	0.032	0.026	0.019	0.044	0.017	0.07	0.043	0.089	0.035	0.029
CPI-SS0DCA69916	TNFRSF13B_TNFSF13	simple:O14836	simple:O75888	TNFRSF13B	TNFSF13	False	False	False	user_curated	False	0.056	0.132	0.054	0.159	0.098	0.148	0.052	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.082	0.004	0.109	0.048	0.098	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E16B4F70	BTN3A3_LTF	simple:O00478	simple:P02788	BTN3A3	LTF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0
CPI-SS077538309	TFRC_LTF	simple:P02786	simple:P02788	TFRC	LTF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0
CPI-SS029A42A0C	COL1A1_VWF	simple:P02452	simple:P04275	COL1A1	VWF	False	False	False	user_curated	False	0.0	0.0	0.006	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0110CE1DB	KIT_IL7R	simple:P10721	simple:P16871	KIT	IL7R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.005	0.006	0.008	0.01	0.004	0.019	0.249	0.072	0.064	0.065	0.067	0.069	0.063	0.078	0.308	0.016	0.009	0.01	0.011	0.013	0.008	0.022	0.252	0.06	0.052	0.053	0.054	0.056	0.051	0.066	0.295	0.011	0.003	0.004	0.006	0.008	0.002	0.017	0.247	0.011	0.003	0.004	0.006	0.008	0.002	0.017	0.247	0.011	0.003	0.004	0.006	0.008	0.002	0.017	0.247
CPI-SS0A3119AE8	IL7_IL7R	simple:P13232	simple:P16871	IL7	IL7R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.027	0.028	0.029	0.031	0.026	0.041	0.27	0.012	0.004	0.005	0.007	0.009	0.003	0.018	0.248	0.032	0.025	0.026	0.027	0.029	0.024	0.038	0.268	0.01	0.002	0.003	0.005	0.007	0.002	0.016	0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.005	0.006	0.008	0.01	0.005	0.019	0.249
CPI-SS0FBCD159A	ITGB1_LGALS3BP	simple:P05556	simple:Q08380	ITGB1	LGALS3BP	False	False	False	user_curated	False	0.0	0.0	0.078	0.042	0.055	0.04	0.0	0.037	0.0	0.0	0.139	0.103	0.116	0.102	0.0	0.099	0.0	0.0	0.385	0.349	0.361	0.347	0.0	0.344	0.0	0.0	0.154	0.118	0.13	0.116	0.0	0.113	0.0	0.0	0.191	0.156	0.168	0.154	0.0	0.151	0.0	0.0	0.142	0.107	0.119	0.105	0.0	0.102	0.0	0.0	0.209	0.173	0.186	0.172	0.0	0.168	0.0	0.0	0.25	0.214	0.227	0.213	0.0	0.209
CPI-SS02FC59B86	CD33_LGALS3BP	simple:P20138	simple:Q08380	CD33	LGALS3BP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106	0.07	0.083	0.069	0.0	0.065	0.0	0.0	0.045	0.009	0.022	0.007	0.0	0.004	0.0	0.0	0.111	0.075	0.088	0.073	0.0	0.07	0.0	0.0	0.079	0.043	0.056	0.042	0.0	0.038	0.0	0.0	0.103	0.067	0.079	0.065	0.0	0.062	0.0	0.0	0.047	0.012	0.024	0.01	0.0	0.007	0.0	0.0	0.047	0.011	0.024	0.01	0.0	0.006
CPI-SS0B9DD1DD9	ITGB1_CD151	simple:P05556	simple:P48509	ITGB1	CD151	False	False	False	user_curated	False	0.044	0.06	0.12	0.069	0.082	0.08	0.055	0.049	0.106	0.122	0.182	0.13	0.143	0.142	0.116	0.111	0.351	0.367	0.427	0.375	0.388	0.387	0.362	0.356	0.12	0.136	0.196	0.144	0.158	0.156	0.131	0.125	0.158	0.174	0.234	0.182	0.195	0.194	0.169	0.163	0.109	0.125	0.185	0.133	0.146	0.145	0.12	0.114	0.175	0.191	0.251	0.2	0.213	0.211	0.186	0.18	0.216	0.232	0.292	0.241	0.254	0.252	0.227	0.221
CPI-SS0A4143384	MET_CD151	simple:P08581	simple:P48509	MET	CD151	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.027	0.087	0.035	0.048	0.047	0.021	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS049BE95CE	LAMA5_CD151	simple:O15230	simple:P48509	LAMA5	CD151	False	False	False	user_curated	False	0.017	0.033	0.093	0.042	0.055	0.053	0.028	0.022	0.012	0.028	0.088	0.037	0.05	0.048	0.023	0.017	0.011	0.028	0.087	0.036	0.049	0.047	0.022	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.027	0.087	0.035	0.048	0.047	0.022	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.027	0.087	0.036	0.049	0.047	0.022	0.016
CPI-SS0B5943E3C	LAMB1_CD151	simple:P07942	simple:P48509	LAMB1	CD151	False	False	False	user_curated	False	0.014	0.031	0.09	0.039	0.052	0.05	0.025	0.02	0.012	0.029	0.089	0.037	0.05	0.048	0.023	0.018	0.015	0.032	0.091	0.04	0.053	0.051	0.026	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.029	0.089	0.037	0.05	0.049	0.024	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.027	0.087	0.036	0.049	0.047	0.022	0.016
CPI-SS077B78C28	ITGA6_CD151	simple:P23229	simple:P48509	ITGA6	CD151	False	False	False	user_curated	False	0.022	0.038	0.098	0.046	0.06	0.058	0.033	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.03	0.09	0.038	0.051	0.05	0.025	0.019	0.016	0.033	0.093	0.041	0.054	0.052	0.027	0.022	0.026	0.043	0.102	0.051	0.064	0.062	0.037	0.032	0.011	0.028	0.087	0.036	0.049	0.047	0.022	0.017	0.019	0.036	0.095	0.044	0.057	0.055	0.03	0.024	0.028	0.044	0.104	0.052	0.065	0.064	0.039	0.033
CPI-SS081311EED	ITGB4_CD151	simple:P16144	simple:P48509	ITGB4	CD151	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.034	0.094	0.042	0.055	0.054	0.028	0.023	0.016	0.033	0.093	0.041	0.054	0.053	0.027	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.035	0.095	0.043	0.056	0.054	0.029	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.028	0.088	0.037	0.05	0.048	0.023	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS038250842	ITGA3_CD151	simple:P26006	simple:P48509	ITGA3	CD151	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.029	0.088	0.037	0.05	0.048	0.023	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.027	0.087	0.035	0.048	0.047	0.022	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.028	0.088	0.037	0.05	0.048	0.023	0.017
CPI-SS05A720857	ITGB1_MATN1	simple:P05556	simple:P21941	ITGB1	MATN1	False	False	False	user_curated	False	0.036	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.097	0.0	0.0	0.0	0.0	0.0	0.097	0.0	0.342	0.0	0.0	0.0	0.0	0.0	0.342	0.0	0.111	0.0	0.0	0.0	0.0	0.0	0.111	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.167	0.0	0.208	0.0	0.0	0.0	0.0	0.0	0.208	0.0
CPI-SS03B1A26FA	ITGB1_HGF	simple:P05556	simple:P14210	ITGB1	HGF	False	False	False	user_curated	False	0.037	0.041	0.0	0.107	0.067	0.052	0.0	0.036	0.098	0.102	0.0	0.169	0.129	0.114	0.0	0.098	0.343	0.348	0.0	0.414	0.374	0.359	0.0	0.343	0.112	0.117	0.0	0.183	0.143	0.128	0.0	0.112	0.15	0.154	0.0	0.221	0.181	0.166	0.0	0.15	0.101	0.105	0.0	0.172	0.132	0.117	0.0	0.101	0.168	0.172	0.0	0.238	0.199	0.184	0.0	0.167	0.209	0.213	0.0	0.279	0.24	0.225	0.0	0.208
CPI-SS07F60834D	MET_HGF	simple:P08581	simple:P14210	MET	HGF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.074	0.034	0.019	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00393337D	NRP1_HGF	simple:O14786	simple:P14210	NRP1	HGF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.052	0.0	0.119	0.079	0.064	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.009	0.0	0.076	0.036	0.021	0.0	0.004	0.007	0.011	0.0	0.077	0.038	0.023	0.0	0.006	0.006	0.01	0.0	0.077	0.037	0.022	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.008	0.0	0.074	0.034	0.02	0.0	0.003
CPI-SS09C7818B0	ITGB1_COL6A1	simple:P05556	simple:P12109	ITGB1	COL6A1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.099	0.0	0.0	0.097	0.0	0.0	0.0	0.0	0.344	0.0	0.0	0.342	0.0	0.0	0.0	0.0	0.113	0.0	0.0	0.111	0.0	0.0	0.0	0.0	0.151	0.0	0.0	0.149	0.0	0.0	0.0	0.0	0.102	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.168	0.0	0.0	0.166	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.207
CPI-SS06375B4E1	ITGAV_COL6A1	simple:P06756	simple:P12109	ITGAV	COL6A1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.009
CPI-SS0FFA37ABB	ITGB1_COL6A2	simple:P05556	simple:P12110	ITGB1	COL6A2	False	False	False	user_curated	False	0.035	0.0	0.034	0.0	0.039	0.0	0.064	0.052	0.097	0.0	0.096	0.0	0.101	0.0	0.125	0.113	0.342	0.0	0.341	0.0	0.346	0.0	0.37	0.359	0.111	0.0	0.11	0.0	0.115	0.0	0.139	0.128	0.149	0.0	0.148	0.0	0.153	0.0	0.177	0.166	0.1	0.0	0.099	0.0	0.104	0.0	0.128	0.117	0.166	0.0	0.166	0.0	0.171	0.0	0.195	0.183	0.207	0.0	0.207	0.0	0.211	0.0	0.236	0.224
CPI-SS02E7523C2	ITGAV_COL6A2	simple:P06756	simple:P12110	ITGAV	COL6A2	False	False	False	user_curated	False	0.005	0.0	0.004	0.0	0.009	0.0	0.033	0.022	0.005	0.0	0.005	0.0	0.01	0.0	0.034	0.022	0.012	0.0	0.011	0.0	0.016	0.0	0.04	0.029	0.014	0.0	0.014	0.0	0.018	0.0	0.043	0.031	0.013	0.0	0.012	0.0	0.017	0.0	0.041	0.03	0.012	0.0	0.012	0.0	0.016	0.0	0.041	0.029	0.008	0.0	0.008	0.0	0.013	0.0	0.037	0.025	0.009	0.0	0.009	0.0	0.014	0.0	0.038	0.026
CPI-SS0230E592A	ITGB1_CLEC11A	simple:P05556	simple:Q9Y240	ITGB1	CLEC11A	False	False	False	user_curated	False	0.056	0.077	0.084	0.225	0.226	0.06	0.053	0.046	0.118	0.138	0.145	0.287	0.288	0.121	0.115	0.108	0.363	0.383	0.391	0.532	0.533	0.366	0.36	0.353	0.132	0.153	0.16	0.301	0.302	0.135	0.129	0.122	0.17	0.19	0.198	0.339	0.34	0.173	0.167	0.16	0.121	0.141	0.149	0.29	0.291	0.124	0.118	0.111	0.188	0.208	0.215	0.356	0.357	0.191	0.185	0.177	0.229	0.249	0.256	0.397	0.398	0.232	0.226	0.218
CPI-SS0425C4834	KIT_CLEC11A	simple:P10721	simple:Q9Y240	KIT	CLEC11A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.046	0.053	0.194	0.195	0.029	0.023	0.015	0.085	0.105	0.112	0.254	0.255	0.088	0.082	0.075	0.029	0.05	0.057	0.198	0.199	0.032	0.026	0.019	0.072	0.093	0.1	0.241	0.242	0.076	0.069	0.062	0.024	0.044	0.051	0.193	0.194	0.027	0.021	0.014	0.024	0.044	0.051	0.192	0.193	0.027	0.021	0.014	0.024	0.044	0.051	0.192	0.193	0.027	0.021	0.013
CPI-SS00F650C9B	ITGB1_LAMB1	simple:P05556	simple:P07942	ITGB1	LAMB1	False	False	False	user_curated	False	0.038	0.036	0.038	0.0	0.036	0.0	0.0	0.034	0.099	0.097	0.1	0.0	0.098	0.0	0.0	0.096	0.344	0.342	0.345	0.0	0.343	0.0	0.0	0.341	0.113	0.111	0.114	0.0	0.112	0.0	0.0	0.11	0.151	0.149	0.152	0.0	0.15	0.0	0.0	0.148	0.102	0.1	0.103	0.0	0.101	0.0	0.0	0.099	0.169	0.167	0.17	0.0	0.167	0.0	0.0	0.166	0.21	0.208	0.211	0.0	0.208	0.0	0.0	0.207
CPI-SS00D3739D8	ITGAV_LAMB1	simple:P06756	simple:P07942	ITGAV	LAMB1	False	False	False	user_curated	False	0.007	0.005	0.008	0.0	0.006	0.0	0.0	0.004	0.008	0.006	0.009	0.0	0.006	0.0	0.0	0.005	0.014	0.012	0.015	0.0	0.013	0.0	0.0	0.011	0.017	0.015	0.018	0.0	0.015	0.0	0.0	0.013	0.015	0.013	0.016	0.0	0.014	0.0	0.0	0.012	0.015	0.013	0.016	0.0	0.013	0.0	0.0	0.012	0.011	0.009	0.012	0.0	0.009	0.0	0.0	0.008	0.012	0.01	0.013	0.0	0.01	0.0	0.0	0.009
CPI-SS0BA430FB3	ITGB1_LGALS1	simple:P05556	simple:P09382	ITGB1	LGALS1	False	False	False	user_curated	False	0.109	0.508	0.04	0.7	0.239	0.554	0.18	0.208	0.17	0.57	0.102	0.762	0.301	0.615	0.242	0.269	0.415	0.815	0.347	1.007	0.546	0.861	0.487	0.514	0.184	0.584	0.116	0.776	0.315	0.63	0.256	0.283	0.222	0.622	0.154	0.814	0.353	0.668	0.294	0.321	0.173	0.573	0.105	0.765	0.304	0.619	0.245	0.272	0.24	0.64	0.171	0.831	0.371	0.685	0.311	0.339	0.281	0.681	0.212	0.872	0.412	0.726	0.352	0.38
CPI-SS0C3011E25	PTPRC_LGALS1	simple:P08575	simple:P09382	PTPRC	LGALS1	False	False	False	user_curated	False	0.392	0.792	0.324	0.984	0.523	0.837	0.463	0.491	0.484	0.884	0.416	1.076	0.615	0.929	0.556	0.583	0.129	0.529	0.06	0.72	0.26	0.574	0.2	0.228	0.45	0.85	0.382	1.042	0.581	0.896	0.522	0.55	0.309	0.709	0.241	0.9	0.44	0.754	0.38	0.408	0.579	0.978	0.51	1.17	0.709	1.024	0.65	0.678	0.597	0.997	0.529	1.189	0.728	1.043	0.669	0.696	0.655	1.055	0.587	1.246	0.786	1.1	0.726	0.754
CPI-SS0748AFB06	ITGB1_LAMC1	simple:P05556	simple:P11047	ITGB1	LAMC1	False	False	False	user_curated	False	0.039	0.0	0.034	0.035	0.036	0.034	0.037	0.0	0.101	0.0	0.096	0.096	0.098	0.096	0.099	0.0	0.346	0.0	0.341	0.342	0.343	0.341	0.344	0.0	0.115	0.0	0.11	0.111	0.112	0.11	0.113	0.0	0.153	0.0	0.148	0.149	0.15	0.148	0.151	0.0	0.104	0.0	0.099	0.1	0.101	0.099	0.102	0.0	0.171	0.0	0.165	0.166	0.167	0.165	0.168	0.0	0.212	0.0	0.206	0.207	0.208	0.206	0.209	0.0
CPI-SS077FD92D7	ITGAV_LAMC1	simple:P06756	simple:P11047	ITGAV	LAMC1	False	False	False	user_curated	False	0.009	0.0	0.004	0.005	0.006	0.004	0.007	0.0	0.01	0.0	0.004	0.005	0.006	0.005	0.007	0.0	0.016	0.0	0.011	0.012	0.013	0.011	0.014	0.0	0.018	0.0	0.013	0.014	0.015	0.013	0.016	0.0	0.017	0.0	0.012	0.013	0.014	0.012	0.015	0.0	0.017	0.0	0.011	0.012	0.013	0.011	0.014	0.0	0.013	0.0	0.007	0.008	0.009	0.007	0.01	0.0	0.014	0.0	0.008	0.009	0.01	0.009	0.011	0.0
CPI-SS0A527E6BF	ITGB1_TIMP2	simple:P05556	simple:P16035	ITGB1	TIMP2	False	False	False	user_curated	False	0.051	0.132	0.037	0.169	0.108	0.173	0.042	0.039	0.113	0.194	0.098	0.23	0.17	0.234	0.104	0.1	0.358	0.439	0.343	0.475	0.415	0.48	0.349	0.345	0.127	0.208	0.112	0.244	0.184	0.249	0.118	0.115	0.165	0.246	0.15	0.282	0.222	0.286	0.156	0.152	0.116	0.197	0.101	0.233	0.173	0.237	0.107	0.103	0.183	0.263	0.168	0.3	0.239	0.304	0.173	0.17	0.224	0.304	0.209	0.341	0.28	0.345	0.214	0.211
CPI-SS0BC9F7171	ITGB1_LAMB2	simple:P05556	simple:P55268	ITGB1	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.034	0.041	0.036	0.039	0.0	0.0	0.0	0.0	0.096	0.103	0.098	0.1	0.0	0.0	0.0	0.0	0.341	0.348	0.343	0.346	0.0	0.0	0.0	0.0	0.11	0.117	0.112	0.115	0.0	0.0	0.0	0.0	0.148	0.155	0.15	0.153	0.0	0.0	0.0	0.0	0.099	0.106	0.101	0.104	0.0	0.0	0.0	0.0	0.166	0.172	0.167	0.17	0.0	0.0	0.0	0.0	0.207	0.213	0.208	0.211	0.0	0.0
CPI-SS0ED3B9E27	ITGAV_LAMB2	simple:P06756	simple:P55268	ITGAV	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.004	0.011	0.006	0.009	0.0	0.0	0.0	0.0	0.005	0.012	0.006	0.009	0.0	0.0	0.0	0.0	0.011	0.018	0.013	0.016	0.0	0.0	0.0	0.0	0.013	0.02	0.015	0.018	0.0	0.0	0.0	0.0	0.012	0.019	0.014	0.017	0.0	0.0	0.0	0.0	0.011	0.018	0.013	0.016	0.0	0.0	0.0	0.0	0.008	0.014	0.009	0.012	0.0	0.0	0.0	0.0	0.009	0.015	0.01	0.013	0.0	0.0
CPI-SS04A446AEA	CD44_LAMB2	simple:P16070	simple:P55268	CD44	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.094	0.101	0.096	0.098	0.0	0.0	0.0	0.0	0.24	0.246	0.241	0.244	0.0	0.0	0.0	0.0	0.135	0.142	0.137	0.14	0.0	0.0	0.0	0.0	0.295	0.302	0.297	0.3	0.0	0.0	0.0	0.0	0.194	0.201	0.195	0.198	0.0	0.0	0.0	0.0	0.402	0.408	0.403	0.406	0.0	0.0	0.0	0.0	0.089	0.096	0.091	0.094	0.0	0.0	0.0	0.0	0.165	0.172	0.167	0.169	0.0	0.0
CPI-SS0AD0C8458	ITGA6_LAMB2	simple:P23229	simple:P55268	ITGA6	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.012	0.019	0.014	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.006	0.009	0.0	0.0	0.0	0.0	0.007	0.014	0.008	0.011	0.0	0.0	0.0	0.0	0.017	0.024	0.018	0.021	0.0	0.0	0.0	0.0	0.002	0.009	0.003	0.006	0.0	0.0	0.0	0.0	0.01	0.016	0.011	0.014	0.0	0.0	0.0	0.0	0.018	0.025	0.02	0.023	0.0	0.0
CPI-SS05D6A959B	ITGB4_LAMB2	simple:P16144	simple:P55268	ITGB4	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.015	0.01	0.012	0.0	0.0	0.0	0.0	0.007	0.014	0.009	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.016	0.011	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.009	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07DBE3785	ITGA2_LAMB2	simple:P17301	simple:P55268	ITGA2	LAMB2	False	False	False	user_curated	False	0.0	0.0	0.002	0.009	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.019	0.013	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
